Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00010434,3/1/2022,22,33,127330401,OH,9/11/2023,3/11/2024,500/1000,2000,1021.14,0,618418,FEMALE,Masters,other-service,paintball,wife,69500,-47700,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Northbend,4176 Britain Hwy,1,3,NO,2,3,,5/31/2025,1/24/2024,Dodge,RAM,2023,Red,25748.51,12281,7183,0,N,0,19292.65,4469.31,6031.57,8791.77,KE04Y8353,No
AA00010435,10/1/2022,15,43,172177517,IL,9/4/2023,3/4/2024,500/1000,500,1320.39,0,604861,FEMALE,Associate,armed-forces,yachting,not-in-family,0,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,6603 Francis Hwy,16,1,Unknown,2,1,,5/26/2025,1/22/2024,Honda,CRV,2024,Red,23642.34,15797,5092,0,Y,0,63914.44,6417.05,37677.71,19819.68,DG76R0243,No
AA00010436,10/1/2022,15,29,162599699,IN,9/22/2023,3/22/2024,250/500,1000,1274.7,5000000,618493,MALE,College,prof-specialty,hiking,other-relative,47500,-58700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,4910 1st Lane,15,3,YES,2,3,YES,8/7/2025,1/12/2024,Chevrolet,Silverado,2016,Red,6285.77,11354,2913,0,Y,0,13151.79,11279.44,1709.18,163.17,XO44T0153,No
AA00010437,9/1/2022,16,34,125476380,IL,10/22/2023,4/22/2024,250/500,2000,1687.53,0,465674,FEMALE,JD,protective-serv,base-jumping,other-relative,0,-69600,No,1/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NC,Northbend,2654 Embaracadero St,7,1,Unknown,1,2,NO,5/24/2025,1/27/2024,Audi,A3,2018,Gray,9009.0,7460,5597,1,N,0,10696.37,92.13,1455.23,9149.01,UT25U1846,No
AA00010438,3/1/2022,22,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,Red,12667.07,12503,4382,0,N,0,18508.59,6850.67,3003.06,8654.86,WK00J0735,No
AA00010439,8/1/2022,17,57,152272811,IL,9/24/2023,3/24/2024,500/1000,500,1351.72,0,612102,MALE,High School,tech-support,camping,wife,0,-49400,No,2/5/2024,Parked Car,Unknown,Minor Damage,,NY,Springfield,3995 Lincoln Hwy,3,1,YES,1,3,,7/25/2025,2/7/2024,Volkswagen,Passat,2020,Black,12160.63,14253,4555,0,N,0,7852.45,508.91,6291.99,1051.55,YX09L3578,No
AA00010440,2/1/2022,23,61,119747136,IN,9/22/2023,3/22/2024,500/1000,1000,1037.32,0,438837,FEMALE,High School,tech-support,skydiving,wife,0,-15700,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Hillsdale,5341 5th Ave,1,3,Unknown,2,1,NO,12/28/2025,2/1/2024,Nissan,Ultima,2015,Silver,5509.38,17440,5338,0,N,0,10627.44,2752.85,4050.33,3824.26,GV74F8880,No
AA00010441,9/1/2022,16,32,123448615,OH,10/16/2023,4/16/2024,100/300,500,1402.78,5000000,469383,FEMALE,PhD,other-service,base-jumping,husband,70300,-50300,No,2/2/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Northbrook,8879 1st Drive,2,1,YES,0,1,,10/8/2025,2/3/2024,Toyota,Camry,2021,Silver,14278.67,16896,7897,0,N,0,23120.09,3850.86,970.33,18298.9,SO90Z7530,No
AA00010442,5/1/2022,20,31,192210025,IL,9/6/2023,3/6/2024,250/500,2000,1153.35,0,430714,MALE,PhD,craft-repair,golf,not-in-family,0,0,No,2/2/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Hillsdale,3590 Best Hwy,9,1,NO,2,1,YES,6/15/2025,2/3/2024,Suburu,Impreza,2020,Gray,12899.14,7030,5834,1,N,1,2248.44,606.71,442.03,1199.7,XC35E3432,No
AA00010443,6/1/2022,19,55,195053320,OH,10/16/2023,4/16/2024,250/500,500,862.19,0,606858,MALE,High School,adm-clerical,movies,unmarried,69400,0,No,2/23/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Northbend,8167 Apache Ave,7,1,Unknown,2,3,,11/12/2025,2/23/2024,Accura,MDX,2021,White,14010.76,10731,6517,0,N,0,6664.65,4116.14,1999.17,549.34,MB52S2956,No
AA00010444,11/1/2022,14,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,Black,19956.95,15838,3510,0,Y,0,9412.01,1735.63,1225.77,6450.61,KP51S0629,No
AA00010445,8/1/2022,17,43,198569811,IN,9/25/2023,3/25/2024,500/1000,2000,1101.83,0,451529,MALE,High School,exec-managerial,cross-fit,other-relative,28900,0,No,1/1/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Arlington,7511 1st Ave,0,3,Unknown,0,3,YES,1/8/2026,1/4/2024,BMW,M5,2020,Black,12253.98,7806,7500,0,Y,0,19669.95,1995.87,2401.48,15272.6,LN28P2001,No
AA00010446,9/1/2022,16,49,187449184,OH,11/23/2023,5/23/2024,500/1000,500,1434.51,0,460535,FEMALE,Masters,transport-moving,bungie-jumping,wife,0,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,5051 Elm St,19,1,Unknown,0,2,YES,3/6/2026,2/25/2024,Mercedes,ML350,2015,Gray,5566.62,5386,2147,1,N,0,18497.02,1897.98,6241.9,10357.14,ZI31W8637,No
AA00010447,8/1/2022,17,58,133169328,IN,9/9/2023,3/9/2024,500/1000,2000,977.4,0,444500,MALE,Masters,transport-moving,bungie-jumping,own-child,82200,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,9360 3rd Drive,2,1,YES,2,3,NO,8/12/2025,1/5/2024,Nissan,Maxima,2023,White,21222.84,14893,5561,0,N,0,2460.06,472.23,1847.09,140.74,MY86F3751,No
AA00010448,11/1/2022,14,28,150613787,IL,9/24/2023,3/24/2024,100/300,1000,988.45,0,430141,FEMALE,Masters,protective-serv,camping,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,4981 Weaver St,3,1,Unknown,1,1,YES,8/22/2025,1/9/2024,Suburu,Forrestor,2016,White,6202.03,6033,7495,1,Y,0,20990.77,1185.54,7387.68,12417.55,IS27P2137,No
AA00010449,7/1/2022,18,45,163667595,IL,11/30/2023,5/30/2024,100/300,500,1085.03,0,476303,FEMALE,JD,sales,cross-fit,wife,0,-61000,No,3/1/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,VA,Arlington,4347 2nd Ridge,23,3,YES,2,2,NO,11/14/2025,3/6/2024,Audi,A3,2023,Gray,20475.6,14511,2090,0,Y,0,12318.96,5257.3,5543.33,1518.33,DE75B1879,No
AA00010450,11/1/2022,14,44,169885937,OH,10/7/2023,4/7/2024,100/300,500,1297.75,4000000,451280,FEMALE,JD,other-service,chess,own-child,0,-41400,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,1830 Sky St,15,3,Unknown,0,1,,2/7/2026,2/6/2024,Chevrolet,Tahoe,2019,Silver,18900.14,14795,7870,0,Y,0,20969.37,8965.75,11912.4,91.22,KQ39G4392,No
AA00010451,12/1/2022,13,37,146166629,IL,9/18/2023,3/18/2024,100/300,1000,1406.52,8000000,619148,MALE,MD,tech-support,base-jumping,unmarried,0,0,No,1/28/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Arlington,2849 Pine Drive,12,1,NO,0,2,NO,12/20/2025,1/30/2024,Jeep,Wrangler,2018,Gray,9131.01,17925,6303,0,Y,0,5534.62,1472.21,3183.59,878.82,WB25Z5663,No
AA00010452,10/1/2022,15,36,176718161,OH,10/19/2023,4/19/2024,100/300,2000,1209.41,5000000,476185,MALE,JD,machine-op-inspct,base-jumping,wife,0,0,No,2/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,6681 Texas Ridge,15,3,YES,0,1,,12/8/2025,2/17/2024,Nissan,Ultima,2021,Red,14909.67,7133,6150,1,N,0,22958.17,5180.04,15990.85,1787.28,YF21T0007,No
AA00010453,2/1/2022,23,28,132196345,IN,11/4/2023,5/4/2024,100/300,2000,1472.77,0,471366,MALE,Associate,adm-clerical,exercise,husband,0,-31700,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,2850 Washington St,0,1,Unknown,2,1,,11/7/2025,2/17/2024,Nissan,Maxima,2022,Silver,16590.75,14964,6413,0,N,0,13039.37,5598.2,5149.03,2292.14,WT07H4158,No
AA00010454,1/1/2023,12,37,114242736,IL,9/17/2023,3/17/2024,500/1000,1000,1115.81,0,618926,FEMALE,Masters,machine-op-inspct,reading,husband,0,-59800,No,2/12/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Columbus,2697 Oak Drive,20,3,YES,1,3,,5/25/2025,2/15/2024,Dodge,Neon,2017,Silver,7937.71,17248,7245,0,N,0,21822.28,9265.46,9630.87,2925.95,YU58U6763,No
AA00010455,5/1/2022,20,43,136907088,IL,8/28/2023,2/28/2024,100/300,500,1508.12,6000000,433275,MALE,PhD,craft-repair,basketball,wife,0,0,No,1/20/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,Columbus,5276 2nd Lane,0,3,Unknown,2,1,NO,4/22/2025,1/23/2024,Jeep,Wrangler,2024,Black,23761.55,6018,3685,1,Y,0,9804.86,3115.78,1536.05,5153.03,JP45U4105,No
AA00010456,2/1/2022,23,39,193202095,IN,9/8/2023,3/8/2024,500/1000,2000,1231.98,0,612908,FEMALE,Associate,other-service,hiking,not-in-family,0,-31700,No,1/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,NY,Hillsdale,1381 Francis Ave,10,1,YES,0,0,,8/13/2025,1/10/2024,Dodge,RAM,2023,Red,26169.26,6969,5630,1,N,0,12030.41,7295.58,1829.89,2904.94,BF38E7183,No
AA00010457,6/1/2022,19,34,161946270,IL,8/14/2023,2/14/2024,100/300,500,1429.96,0,463307,FEMALE,JD,protective-serv,board-games,husband,67800,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Northbend,9633 4th St,11,3,NO,1,2,YES,11/9/2025,1/14/2024,Toyota,Camry,2015,Silver,5419.39,17622,4262,0,N,0,22357.39,7360.73,4009.17,10987.49,QQ36H9572,No
AA00010458,7/1/2022,18,43,193465286,IN,10/13/2023,4/13/2024,100/300,1000,974.84,0,468984,FEMALE,JD,transport-moving,kayaking,other-relative,52100,0,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,VA,Northbend,2381 1st Hwy,0,1,NO,0,1,YES,2/11/2026,3/1/2024,Nissan,Pathfinder,2015,White,5650.09,16750,3510,0,N,0,1988.44,106.05,1391.89,490.5,HD64O2009,No
AA00010459,6/1/2022,19,57,152272811,IL,9/24/2023,3/24/2024,500/1000,500,1351.72,0,612102,MALE,High School,tech-support,camping,wife,0,-49400,No,2/5/2024,Parked Car,Unknown,Minor Damage,,NY,Springfield,3995 Lincoln Hwy,3,1,YES,1,3,,7/25/2025,2/7/2024,Volkswagen,Passat,2020,White,12158.4,15150,7436,0,N,0,1466.45,591.0,185.02,690.43,VI94N1024,No
AA00010460,6/1/2022,19,36,119197896,IL,10/5/2023,4/5/2024,250/500,500,1153.49,0,432711,MALE,Associate,craft-repair,base-jumping,other-relative,0,0,No,2/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Arlington,5862 Apache Ridge,16,3,YES,1,0,YES,2/7/2026,2/24/2024,Accura,TL,2016,Red,6661.18,12586,2254,0,N,0,15102.38,3244.16,8680.25,3177.97,BH21N8771,No
AA00010461,8/1/2022,17,41,171785217,OH,9/19/2023,3/19/2024,100/300,2000,1514.72,0,617970,MALE,High School,transport-moving,board-games,own-child,35700,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,7477 MLK Drive,13,3,YES,0,1,,4/24/2025,2/7/2024,Suburu,Legacy,2016,White,6475.38,6335,2457,1,N,0,7367.63,3115.22,2448.41,1804.0,HX83I7649,No
AA00010462,11/1/2022,14,56,186217588,IN,10/9/2023,4/9/2024,250/500,1000,1361.16,4000000,437944,FEMALE,Masters,transport-moving,cross-fit,not-in-family,0,-63700,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Hillsdale,2798 1st Ave,23,1,NO,2,0,YES,1/12/2026,1/18/2024,Accura,MDX,2015,White,5716.61,5274,6148,1,Y,0,704.4,383.89,194.52,125.99,QN49W9301,No
AA00010463,9/1/2022,16,30,177480568,IL,9/19/2023,3/19/2024,250/500,1000,1851.78,0,465248,FEMALE,High School,craft-repair,exercise,other-relative,78800,0,No,2/9/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,7144 Andromedia St,13,1,NO,1,0,YES,3/7/2026,2/11/2024,Audi,A3,2018,Gray,8906.16,17207,2070,0,N,0,24481.73,1766.63,2511.12,20203.98,RR14E9436,No
AA00010464,2/1/2022,23,31,127730968,IN,10/29/2023,4/29/2024,100/300,1000,1050.24,0,456789,FEMALE,Masters,adm-clerical,chess,wife,30700,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,5480 3rd Ridge,7,1,Unknown,0,0,NO,7/30/2025,2/27/2024,BMW,X5,2022,Gray,38670.27,10132,7442,0,Y,0,18808.54,14927.58,1488.83,2392.13,MK06P6051,No
AA00010465,10/1/2022,15,48,197839377,IL,10/16/2023,4/16/2024,250/500,1000,1387.35,0,477415,MALE,JD,transport-moving,paintball,not-in-family,0,-72000,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,5839 Weaver Lane,16,1,NO,2,2,,12/31/2025,2/4/2024,BMW,M5,2022,Blue,17670.4,16637,7040,0,N,0,17893.01,3754.94,6228.54,7909.53,JA77B4871,No
AA00010466,12/1/2022,13,38,148850681,OH,10/29/2023,4/29/2024,500/1000,1000,1310.8,0,431289,FEMALE,Masters,craft-repair,paintball,unmarried,0,0,No,2/22/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Northbrook,6045 Andromedia St,20,1,YES,0,1,,10/18/2025,2/24/2024,Honda,Accord,2015,Gray,5316.41,17486,7770,0,N,0,4231.43,336.24,650.03,3245.16,WN44G1632,No
AA00010467,5/1/2022,20,36,142825108,OH,9/18/2023,3/18/2024,100/300,1000,1118.58,0,460801,FEMALE,High School,prof-specialty,board-games,husband,0,-36600,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,5/18/2025,1/26/2024,Saab,95,2017,Gray,7700.19,15171,4466,0,N,0,10610.0,4687.88,4907.68,1014.44,EJ13G6383,No
AA00010468,9/1/2022,16,30,155433363,IL,8/10/2023,2/10/2024,500/1000,2000,916.13,0,431389,MALE,College,sales,golf,unmarried,55300,-58400,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,8862 Maple Ridge,16,3,YES,2,0,NO,9/22/2025,1/9/2024,Mercedes,E400,2018,White,17874.73,12204,6009,0,N,0,15764.03,1037.79,4059.28,10666.96,BY38M3449,No
AA00010469,11/1/2022,14,32,185806671,OH,10/7/2023,4/7/2024,500/1000,2000,1246.68,0,440251,FEMALE,PhD,priv-house-serv,movies,own-child,0,0,No,1/28/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,2646 MLK Drive,10,1,Unknown,0,1,,5/6/2025,1/30/2024,Suburu,Impreza,2015,White,5507.64,13719,3283,0,N,0,5395.08,319.65,3878.53,1196.9,KE67Y7358,No
AA00010470,4/1/2022,21,20,150511023,IN,10/12/2023,4/12/2024,500/1000,1000,1189.98,4000000,613327,FEMALE,High School,craft-repair,golf,other-relative,0,-54700,No,2/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Columbus,1953 Sky Lane,22,1,NO,1,3,YES,2/26/2026,2/1/2024,Audi,A5,2020,Gray,12922.09,14639,4686,0,N,0,10665.37,2521.92,6363.83,1779.62,PH58A0676,No
AA00010471,4/1/2022,21,38,188103299,OH,8/18/2023,2/18/2024,250/500,2000,1301.13,0,476685,FEMALE,College,machine-op-inspct,board-games,not-in-family,41300,-55500,No,1/15/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Springfield,6851 3rd Drive,12,1,NO,0,2,YES,3/2/2026,1/18/2024,Dodge,Neon,2017,White,7469.47,11791,4752,0,Y,0,70306.37,14165.37,33594.8,22546.2,FS91K3677,No
AA00010472,12/1/2022,13,30,124951255,OH,9/23/2023,3/23/2024,500/1000,500,1093.07,4000000,463291,FEMALE,PhD,other-service,reading,wife,27700,-72400,No,1/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Hillsdale,9633 Rock Hwy,0,1,Unknown,2,2,NO,9/11/2025,1/7/2024,Volkswagen,Jetta,2020,White,12526.37,13075,6997,0,N,0,4092.71,1664.13,919.33,1509.25,KI59E3508,No
AA00010473,8/1/2022,17,32,153960227,IL,9/18/2023,3/18/2024,500/1000,1000,1464.42,0,468986,FEMALE,High School,exec-managerial,golf,husband,79900,0,No,1/15/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,3288 Tree Lane,1,1,Unknown,2,0,NO,2/24/2026,1/16/2024,Saab,92x,2022,Blue,13398.12,17668,3547,0,N,0,21500.03,2314.08,2898.18,16287.77,KX78J4755,No
AA00010474,3/1/2022,22,48,123389112,IL,9/13/2023,3/13/2024,250/500,500,1411.43,0,464874,MALE,Masters,armed-forces,bungie-jumping,own-child,45100,-32800,No,1/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,9588 Solo St,17,1,YES,2,1,NO,8/25/2025,1/16/2024,Honda,Civic,2023,Black,18261.11,16813,4790,0,N,0,8907.04,3225.05,1586.24,4095.75,AD15S1914,No
AA00010475,3/1/2022,22,43,166924727,IN,11/8/2023,5/8/2024,250/500,2000,1585.54,0,463153,MALE,High School,protective-serv,reading,not-in-family,42600,-44400,No,2/26/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Hillsdale,9322 Rock Hwy,3,1,NO,1,0,YES,1/20/2026,3/2/2024,Volkswagen,Jetta,2021,Black,15147.79,10465,5136,0,N,0,15290.11,6959.15,5845.83,2485.13,TP91U8857,No
AA00010476,12/1/2022,13,34,150485518,IN,10/13/2023,4/13/2024,250/500,2000,1586.41,0,608708,FEMALE,High School,sales,video-games,other-relative,33500,-58900,No,1/20/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,WV,Northbrook,7223 Embaracadero St,10,1,YES,1,3,,12/21/2025,1/22/2024,BMW,X5,2019,Gray,22816.85,15608,7300,0,Y,0,2810.12,1312.19,996.3,501.63,PI18K0523,No
AA00010477,1/1/2022,24,53,195052107,OH,8/23/2023,2/23/2024,250/500,500,1078.65,0,615730,MALE,JD,craft-repair,camping,not-in-family,36800,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,WV,Northbend,1364 Best St,16,1,Unknown,2,3,YES,1/7/2026,1/4/2024,Honda,Civic,2015,White,5050.8,15141,3897,0,N,0,13029.1,2524.77,8350.64,2153.69,DK90K1633,No
AA00010478,2/1/2022,23,35,180131023,IL,9/25/2023,3/25/2024,100/300,2000,1219.04,0,456602,MALE,MD,handlers-cleaners,paintball,own-child,63600,-68700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,OH,Hillsdale,7380 5th Hwy,19,3,Unknown,2,0,NO,7/7/2025,1/15/2024,Nissan,Pathfinder,2021,Red,14292.08,9587,2828,0,N,0,14428.81,4036.63,10379.59,12.59,JF79J5687,No
AA00010479,2/1/2022,23,27,177064670,IN,10/15/2023,4/15/2024,250/500,500,1363.77,4000000,604377,FEMALE,Masters,tech-support,exercise,husband,51100,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,8/3/2025,1/22/2024,Accura,RSX,2018,Black,10053.49,13018,6207,0,N,0,19522.65,2859.32,473.51,16189.82,GI38N3438,No
AA00010480,5/1/2022,20,50,178574281,OH,11/5/2023,5/5/2024,100/300,1000,1275.39,0,466283,MALE,Associate,sales,bungie-jumping,other-relative,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Riverwood,8150 Washington Ridge,16,1,YES,2,3,NO,7/30/2025,2/12/2024,Audi,A5,2024,Gray,23844.77,16449,2116,0,Y,0,14794.51,5564.02,6406.84,2823.65,RN13N3792,No
AA00010481,9/1/2022,16,43,189262342,IN,9/7/2023,3/7/2024,100/300,2000,1322.1,0,436984,MALE,High School,prof-specialty,golf,own-child,0,-29200,No,1/28/2024,Parked Car,Unknown,Minor Damage,Police,PA,Arlington,2533 Elm St,4,1,YES,1,3,YES,10/4/2025,1/28/2024,Toyota,Camry,2015,Blue,5475.29,9202,7765,0,N,0,19840.73,11974.91,5471.26,2394.56,HQ97K3602,No
AA00010482,4/1/2022,21,39,184554555,OH,9/23/2023,3/23/2024,250/500,500,1365.46,4000000,466634,MALE,College,armed-forces,sleeping,unmarried,0,-56600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Columbus,1540 Apache Lane,14,3,NO,2,1,NO,1/24/2026,2/5/2024,Chevrolet,Silverado,2017,Red,7465.99,8606,6575,0,N,0,24723.09,6066.98,5906.33,12749.78,PA97I5243,No
AA00010483,9/1/2022,16,36,123821451,IL,10/12/2023,4/12/2024,100/300,1000,949.44,0,448603,FEMALE,Masters,exec-managerial,camping,other-relative,0,-38400,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,2756 Britain Hwy,22,3,Unknown,0,0,NO,6/19/2025,1/21/2024,Mercedes,ML350,2017,Silver,7696.06,7678,5402,0,Y,0,11207.21,4641.26,4817.39,1748.56,MK71N7164,No
AA00010484,1/1/2023,12,39,113527370,IN,11/11/2023,5/11/2024,100/300,500,1558.29,0,456781,FEMALE,Masters,protective-serv,reading,unmarried,0,-49300,No,2/16/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,2577 Texas Ridge,5,1,YES,1,2,,9/19/2025,2/16/2024,Saab,93,2020,Black,12027.32,10355,4403,0,N,0,1149.45,731.19,415.56,2.7,BP62M2558,No
AA00010485,10/1/2022,15,31,118581583,OH,9/1/2023,3/1/2024,250/500,2000,1082.72,0,478661,FEMALE,PhD,machine-op-inspct,video-games,not-in-family,61400,-57500,No,1/15/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Northbend,4188 Britain Ave,3,1,YES,2,0,NO,7/28/2025,1/15/2024,Accura,MDX,2024,White,24721.97,14781,5835,0,N,0,532.6,77.8,416.43,38.37,FX31C8242,No
AA00010486,5/1/2022,20,60,156502010,OH,10/25/2023,4/25/2024,250/500,1000,766.19,0,612260,FEMALE,Associate,sales,kayaking,husband,0,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,Police,WV,Columbus,1416 Cherokee Ridge,6,1,Unknown,0,3,,10/20/2025,3/1/2024,Mercedes,E400,2016,Black,13027.64,9218,3508,0,N,0,6364.34,3057.73,2107.26,1199.35,JL64R6067,No
AA00010487,6/1/2022,19,33,138070787,IL,10/28/2023,4/28/2024,500/1000,500,1310.76,0,476737,FEMALE,High School,adm-clerical,kayaking,not-in-family,0,-40900,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Northbrook,9279 Oak Hwy,8,1,YES,0,1,,9/26/2025,2/17/2024,Accura,MDX,2017,Blue,7267.47,15261,7338,0,N,0,10272.95,5341.66,4145.05,786.24,AI23I2764,No
AA00010488,11/1/2022,14,39,170713782,IN,10/20/2023,4/20/2024,250/500,1000,1302.4,6000000,603948,MALE,JD,craft-repair,dancing,unmarried,47200,-69700,No,2/17/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,1598 3rd Drive,12,3,NO,2,3,YES,6/8/2025,2/22/2024,Ford,Escape,2022,Blue,17332.66,11897,4860,0,N,0,16609.2,4164.17,6861.86,5583.17,WS02D0016,No
AA00010489,7/1/2022,18,53,135658402,IL,10/2/2023,4/2/2024,100/300,2000,1396.43,0,448722,FEMALE,Associate,priv-house-serv,base-jumping,unmarried,21500,0,No,1/29/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,1620 Oak Ave,16,1,YES,2,1,,6/15/2025,2/1/2024,Toyota,Camry,2020,Blue,12543.39,13485,3208,0,N,0,21544.13,15206.29,3004.7,3333.14,BZ91S9288,No
AA00010490,3/1/2022,22,43,123078089,IN,10/11/2023,4/11/2024,100/300,1000,1483.25,0,465100,FEMALE,MD,exec-managerial,exercise,not-in-family,90700,-20800,No,2/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Riverwood,1135 Solo Lane,3,3,NO,1,1,,12/17/2025,2/9/2024,Ford,Fusion,2018,Blue,9247.91,12385,7546,0,N,0,4470.24,1433.0,706.64,2330.6,GW67F5429,No
AA00010491,1/1/2023,12,35,119066187,IN,11/4/2023,5/4/2024,250/500,500,1667.83,0,460586,MALE,JD,prof-specialty,paintball,husband,48500,-67400,No,2/4/2024,Parked Car,Unknown,Minor Damage,Police,WV,Northbrook,4447 Francis Hwy,4,1,YES,1,1,NO,1/26/2026,2/6/2024,Jeep,Grand Cherokee,2015,Gray,5632.22,16180,4644,0,N,0,1993.87,1464.03,163.08,366.76,AA13V5490,No
AA00010492,1/1/2023,12,31,116375016,IN,10/4/2023,4/4/2024,500/1000,500,708.64,6000000,470610,MALE,High School,machine-op-inspct,reading,unmarried,53500,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,4546 Tree St,9,1,NO,0,2,YES,3/21/2025,1/10/2024,Suburu,Legacy,2024,White,23122.66,15869,4284,0,N,0,2220.06,1146.78,803.41,269.87,YB63P4187,No
