Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00025139,1/1/2022,24,47,171718422,OH,9/18/2023,3/18/2024,500/1000,2000,1102.29,0,450889,FEMALE,Associate,adm-clerical,hiking,own-child,73000,-37900,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Northbend,2777 Solo Drive,15,1,NO,1,0,YES,5/14/2025,2/4/2024,Toyota,Highlander,2024,Black,22787.42,6756,6493,1,N,0,23117.65,5161.45,17406.9,549.3,HZ29X4833,No
AA00025140,11/1/2022,14,45,125910409,OH,10/2/2023,4/2/2024,500/1000,500,1187.53,0,615383,FEMALE,PhD,priv-house-serv,yachting,not-in-family,83200,-53300,No,2/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,VA,Columbus,9720 Lincoln Hwy,23,3,Unknown,0,0,YES,7/25/2025,2/27/2024,Saab,92x,2015,Silver,4351.75,17283,6603,0,N,0,11386.85,6028.44,4661.62,696.79,BJ93W5752,No
AA00025141,4/1/2022,21,49,138623476,IN,11/16/2023,5/16/2024,500/1000,1000,1279.08,0,449718,MALE,MD,other-service,kayaking,own-child,0,-51500,No,2/27/2024,Parked Car,Unknown,Minor Damage,,NC,Riverwood,7721 Washington Ridge,13,1,NO,0,1,,1/30/2026,2/28/2024,Ford,F150,2016,Blue,7760.1,14492,3896,0,N,0,10670.6,2072.85,283.69,8314.06,RH92G3718,No
AA00025142,7/1/2022,18,39,183603337,IN,9/4/2023,3/4/2024,250/500,2000,625.08,0,437156,FEMALE,JD,protective-serv,hiking,wife,44200,-37000,No,1/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,2757 4th Hwy,10,1,NO,2,3,YES,3/20/2025,1/6/2024,BMW,X6,2023,Black,20386.24,13111,4475,0,Y,0,599.48,281.91,270.78,46.79,LP72N0984,No
AA00025143,12/1/2022,13,37,188272973,IN,9/18/2023,3/18/2024,500/1000,1000,1331.94,0,433974,FEMALE,Masters,farming-fishing,base-jumping,not-in-family,0,-55400,No,2/5/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Columbus,7504 Flute Drive,17,1,NO,0,2,YES,2/1/2026,2/7/2024,Saab,95,2016,Silver,6797.41,12118,6537,0,N,0,10550.93,3808.85,382.79,6359.29,RO61Y8935,No
AA00025144,7/1/2022,18,27,190426353,OH,9/14/2023,3/14/2024,500/1000,500,1588.26,0,434370,FEMALE,High School,tech-support,movies,husband,56700,-49300,No,1/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,VA,Riverwood,7835 Cherokee Hwy,22,3,YES,2,1,YES,10/12/2025,1/26/2024,Saab,95,2023,Blue,19535.27,12004,6965,0,N,0,8536.88,2153.18,2065.91,4317.79,ZZ29H2556,No
AA00025145,1/1/2022,24,35,125881673,IL,8/15/2023,2/15/2024,500/1000,1000,1125.4,0,606144,MALE,Masters,adm-clerical,yachting,husband,40000,-43400,No,1/15/2024,Vehicle Theft,Unknown,Trivial Damage,,WV,Columbus,7785 Lincoln Lane,6,1,Unknown,2,1,NO,10/22/2025,1/15/2024,Jeep,Wrangler,2019,Black,10094.57,16155,4796,0,N,0,3170.99,102.67,762.53,2305.79,NE57I9004,No
AA00025146,6/1/2022,19,30,179882994,OH,8/13/2023,2/13/2024,250/500,2000,1443.32,0,613287,FEMALE,PhD,exec-managerial,dancing,unmarried,0,0,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbend,9980 Lincoln Ave,19,3,Unknown,0,2,YES,2/23/2026,1/9/2024,Suburu,Impreza,2022,Gray,16834.07,8119,3355,0,Y,0,3977.03,336.23,2464.59,1176.21,EX33W0351,No
AA00025147,4/1/2022,21,31,176721642,IL,10/16/2023,4/16/2024,250/500,2000,1234.69,9000000,613471,FEMALE,MD,tech-support,paintball,husband,0,0,No,2/6/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Arlington,7733 Britain Lane,1,2,NO,2,1,,4/25/2025,2/10/2024,BMW,M5,2017,White,7251.31,10039,4012,0,Y,0,23314.29,10105.08,10802.0,2407.21,TN03Q7892,No
AA00025148,1/1/2023,12,34,197963394,IL,10/9/2023,4/9/2024,250/500,1000,1193.45,0,464743,MALE,JD,other-service,hiking,not-in-family,0,0,No,1/24/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbend,4554 Sky Ave,11,1,Unknown,2,1,YES,9/8/2025,1/28/2024,Nissan,Pathfinder,2023,White,19771.71,9445,7448,0,N,0,7592.35,6306.34,620.09,665.92,QD48Y6737,No
AA00025149,2/1/2022,23,34,142602464,IL,8/29/2023,2/29/2024,250/500,500,1299.18,0,463271,FEMALE,College,tech-support,hiking,wife,57100,0,No,1/8/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,OH,Springfield,7393 Washington St,7,1,YES,2,1,YES,7/25/2025,1/11/2024,Honda,Civic,2022,Gray,15349.94,14322,4883,0,Y,0,22956.52,2190.19,19702.91,1063.42,FB08O8983,No
AA00025150,1/1/2022,24,31,126006191,IN,10/7/2023,4/7/2024,100/300,500,1459.5,0,475891,MALE,MD,priv-house-serv,movies,not-in-family,0,0,No,2/17/2024,Parked Car,Unknown,Minor Damage,,NY,Springfield,1298 Maple Hwy,6,1,Unknown,1,3,,12/16/2025,2/19/2024,Suburu,Impreza,2020,Black,12806.76,8276,6066,0,N,0,19813.78,3692.07,10867.65,5254.06,DU06T0666,No
AA00025151,6/1/2022,19,31,197255523,IL,10/4/2023,4/4/2024,250/500,2000,1366.9,0,459322,FEMALE,High School,handlers-cleaners,polo,husband,0,-15700,No,1/28/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Northbend,3102 Apache St,14,3,Unknown,1,0,NO,6/23/2025,1/30/2024,BMW,X6,2023,Black,19312.24,6259,7200,1,Y,0,2120.02,1698.67,420.11,1.24,EZ29F6518,No
AA00025152,9/1/2022,16,37,158867749,OH,9/4/2023,3/4/2024,250/500,2000,1295.63,4000000,430878,FEMALE,PhD,armed-forces,skydiving,not-in-family,42200,-33800,No,1/30/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbend,9816 Britain St,22,3,YES,1,0,,2/14/2026,2/2/2024,Honda,CRV,2018,Red,9420.46,7655,6408,0,N,0,23196.27,4017.26,6562.26,12616.75,IC23X9415,No
AA00025153,12/1/2022,13,42,145532478,IN,8/27/2023,2/27/2024,100/300,500,1389.13,0,452942,MALE,Associate,priv-house-serv,golf,not-in-family,63100,-79400,No,1/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Hillsdale,5474 Weaver Hwy,13,1,NO,0,3,,5/12/2025,1/23/2024,Toyota,Corolla,2015,Blue,4947.45,11505,2044,0,N,0,8713.54,1150.56,3844.03,3718.95,BD21U1351,No
AA00025154,7/1/2022,18,43,179083081,OH,9/5/2023,3/5/2024,100/300,1000,1517.54,0,617883,MALE,JD,priv-house-serv,camping,own-child,0,-20900,No,1/9/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,SC,Columbus,9278 Francis Ridge,16,3,NO,2,0,YES,3/10/2026,1/12/2024,BMW,X5,2020,Black,27485.68,7196,3674,1,N,0,21690.63,1365.24,11159.32,9166.07,VX33C4033,No
AA00025155,8/1/2022,17,44,116143586,IL,9/8/2023,3/8/2024,250/500,500,1611.83,0,460176,MALE,High School,handlers-cleaners,movies,husband,0,0,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Riverwood,6309 Cherokee Ave,4,1,Unknown,1,2,YES,4/13/2025,1/6/2024,BMW,3 Series,2021,White,14300.76,5539,6205,1,N,0,21342.2,3212.82,4340.03,13789.35,GS16P8056,No
AA00025156,3/1/2022,22,48,124064977,IL,8/25/2023,2/25/2024,500/1000,500,1173.37,8000000,461744,FEMALE,PhD,handlers-cleaners,board-games,own-child,0,-42700,No,1/9/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Springfield,1325 1st Lane,1,1,Unknown,1,0,,6/9/2025,1/11/2024,Accura,TL,2021,Black,14453.71,17650,4111,0,N,0,19082.62,7665.2,3876.21,7541.21,ND83A6918,No
AA00025157,11/1/2022,14,42,165915869,IN,9/23/2023,3/23/2024,250/500,2000,1197.22,5000000,468176,MALE,MD,machine-op-inspct,reading,other-relative,0,0,No,1/21/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Riverwood,6608 MLK Hwy,8,1,Unknown,0,0,,8/10/2025,1/25/2024,Mercedes,E400,2016,Silver,13304.66,5933,6740,1,Y,0,16812.33,6268.19,1523.33,9020.81,BY75P9293,No
AA00025158,4/1/2022,21,21,113462733,IN,10/12/2023,4/12/2024,250/500,500,915.41,5000000,612316,FEMALE,High School,exec-managerial,sleeping,own-child,0,0,No,2/11/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,NY,Northbrook,8456 1st Ave,23,1,YES,0,0,NO,2/21/2026,2/12/2024,Nissan,Pathfinder,2022,Red,16350.2,8613,2050,0,N,0,3449.92,152.89,1254.93,2042.1,EC09I5056,No
AA00025159,2/1/2022,23,35,188485320,IL,10/25/2023,4/25/2024,100/300,500,1433.24,0,476203,FEMALE,College,exec-managerial,yachting,not-in-family,0,-19500,No,2/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Riverwood,9603 Texas Lane,11,3,NO,2,1,,10/27/2025,2/22/2024,Saab,95,2015,Black,5787.36,12838,7799,0,Y,0,22321.18,3247.83,4511.88,14561.47,AU84K8466,No
AA00025160,5/1/2022,20,46,186004749,OH,10/18/2023,4/18/2024,100/300,2000,1578.54,0,468158,MALE,Associate,handlers-cleaners,chess,husband,0,-41400,No,1/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,7502 Rock Lane,18,1,NO,1,3,YES,3/27/2026,1/26/2024,Nissan,Pathfinder,2024,Red,24176.07,9025,6125,0,N,0,1221.02,612.91,251.57,356.54,SK45R0141,No
AA00025161,8/1/2022,17,32,194481092,IN,11/9/2023,5/9/2024,500/1000,1000,1414.74,0,464691,FEMALE,Masters,adm-clerical,hiking,own-child,0,0,No,2/22/2024,Parked Car,Unknown,Minor Damage,,VA,Riverwood,5418 Britain Ave,19,1,NO,1,3,NO,12/19/2025,2/25/2024,Chevrolet,Silverado,2023,White,20228.49,6432,7030,1,N,0,22800.78,13765.38,7213.5,1821.9,VA38T5124,No
AA00025162,4/1/2022,21,28,119254098,IL,10/7/2023,4/7/2024,500/1000,1000,1740.57,0,442142,FEMALE,College,farming-fishing,golf,wife,0,-18600,No,1/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,SC,Northbend,4995 Weaver Ridge,3,1,Unknown,0,1,,7/31/2025,1/24/2024,Dodge,Neon,2020,White,12896.08,13586,2863,0,N,0,23065.76,7425.11,15163.8,476.85,WC32U5127,No
AA00025163,9/1/2022,16,38,161381273,IN,9/14/2023,3/14/2024,100/300,2000,1003.23,0,470485,FEMALE,Associate,tech-support,kayaking,not-in-family,0,0,No,1/17/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Arlington,4955 Lincoln Ridge,23,3,Unknown,0,3,YES,6/10/2025,1/22/2024,Accura,MDX,2017,Blue,7728.13,10424,2279,0,N,0,15418.7,6813.52,6894.92,1710.26,KI60G6902,No
AA00025164,7/1/2022,18,46,155335776,OH,11/3/2023,5/3/2024,100/300,2000,1558.86,0,450800,MALE,MD,other-service,dancing,wife,51100,-75100,No,2/17/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,7954 Tree Ridge,2,1,Unknown,2,2,NO,9/27/2025,2/17/2024,BMW,M5,2021,Blue,14077.73,10605,2346,0,N,0,21111.44,5502.66,15192.48,416.3,MC31H4856,No
AA00025165,10/1/2022,15,34,137786293,OH,9/8/2023,3/8/2024,100/300,1000,936.61,0,464652,FEMALE,MD,armed-forces,bungie-jumping,wife,52800,-32800,No,1/8/2024,Parked Car,Unknown,Minor Damage,,SC,Springfield,6582 Elm Lane,5,1,NO,1,1,NO,8/4/2025,1/13/2024,Toyota,Highlander,2019,Silver,10954.28,6396,3271,1,N,0,4775.52,338.99,282.08,4154.45,KB41E3728,No
AA00025166,8/1/2022,17,28,136866872,OH,10/3/2023,4/3/2024,250/500,2000,1079.92,0,430886,MALE,High School,machine-op-inspct,hiking,husband,88800,0,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Riverwood,7534 MLK Hwy,1,1,Unknown,0,1,YES,10/10/2025,2/27/2024,Volkswagen,Jetta,2016,Black,6630.44,10028,2872,0,Y,0,2698.01,973.44,66.35,1658.22,AN55E0342,No
AA00025167,9/1/2022,16,38,172006552,IN,8/15/2023,2/15/2024,100/300,2000,1231.25,0,604333,FEMALE,PhD,craft-repair,movies,not-in-family,46500,0,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Arlington,5650 Sky Drive,15,3,Unknown,1,0,,3/2/2026,1/8/2024,Toyota,Camry,2020,Silver,11883.63,9748,2832,0,N,0,13833.51,3889.51,2370.99,7573.01,UE85F1149,No
AA00025168,7/1/2022,18,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,White,11739.62,13869,3761,0,Y,0,12998.79,5014.55,7229.62,754.62,TX06F4664,No
AA00025169,10/1/2022,15,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,White,20321.19,9843,7034,0,N,0,19835.69,18148.2,625.23,1062.26,SO57S0434,No
AA00025170,6/1/2022,19,44,154596559,OH,10/20/2023,4/20/2024,250/500,2000,1101.51,0,619108,FEMALE,College,farming-fishing,camping,not-in-family,64000,0,No,2/11/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,9879 Apache Drive,22,3,NO,2,2,NO,8/30/2025,2/11/2024,Chevrolet,Tahoe,2017,Silver,14215.9,17573,6903,0,N,0,16006.06,1336.82,8045.54,6623.7,NP78B8704,No
AA00025171,2/1/2022,23,30,177480568,IL,9/19/2023,3/19/2024,250/500,1000,1851.78,0,465248,FEMALE,High School,craft-repair,exercise,other-relative,78800,0,No,2/9/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,7144 Andromedia St,13,1,NO,1,0,YES,3/7/2026,2/11/2024,Audi,A3,2018,White,8808.5,7450,7225,1,N,0,20335.16,8397.71,2655.99,9281.46,VB58Y0416,No
AA00025172,3/1/2022,22,42,186333039,OH,10/25/2023,4/25/2024,100/300,1000,1484.48,0,613849,MALE,PhD,armed-forces,sleeping,not-in-family,50700,-36300,No,2/24/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,3100 Best St,10,1,NO,2,3,,3/13/2026,2/29/2024,Saab,92x,2024,Blue,18083.12,9800,4914,0,N,0,5802.12,933.03,4237.26,631.83,QH33I2104,No
AA00025173,11/1/2022,14,43,194487391,OH,9/13/2023,3/13/2024,100/300,2000,1512.58,0,452496,FEMALE,College,sales,paintball,other-relative,47600,0,No,1/13/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Arlington,8718 Apache Lane,7,1,Unknown,1,1,,2/5/2026,1/14/2024,BMW,3 Series,2023,Blue,20261.49,14512,2439,0,N,0,805.83,568.29,209.53,28.01,NE61P6642,No
AA00025174,7/1/2022,18,36,198391456,IN,10/30/2023,4/30/2024,500/1000,500,1488.26,0,440831,FEMALE,College,machine-op-inspct,golf,wife,0,-63500,No,2/28/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,WV,Northbrook,4627 Elm Ridge,17,3,NO,2,2,,5/27/2025,3/1/2024,Saab,95,2017,Black,7562.28,16128,2647,0,N,0,24850.18,11664.98,7205.91,5979.29,CG26S0493,No
AA00025175,1/1/2023,12,26,125229429,IL,8/27/2023,2/27/2024,100/300,500,1354.83,0,475173,MALE,MD,tech-support,sleeping,husband,66300,0,No,1/18/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Arlington,4721 Cherokee Hwy,14,2,NO,2,2,,3/23/2026,1/22/2024,Volkswagen,Passat,2019,Gray,10733.58,5478,2308,1,N,0,19649.74,13261.34,651.58,5736.82,NQ43B9452,No
AA00025176,1/1/2022,24,29,138893541,OH,9/24/2023,3/24/2024,500/1000,500,914.85,0,614867,MALE,Associate,prof-specialty,base-jumping,other-relative,72100,0,No,2/12/2024,Parked Car,Unknown,Minor Damage,Police,OH,Columbus,3423 Francis Ave,5,1,NO,2,3,NO,8/2/2025,2/17/2024,Accura,MDX,2015,White,5440.45,11159,3706,0,N,0,16464.98,3985.29,11801.66,678.03,OV07H7107,No
AA00025177,4/1/2022,21,35,188073419,OH,9/27/2023,3/27/2024,500/1000,500,1107.07,0,478868,FEMALE,High School,protective-serv,movies,husband,0,-45300,No,2/4/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,7405 Oak St,21,1,NO,0,0,YES,3/27/2026,2/4/2024,Saab,92x,2017,Silver,5802.38,5527,6426,1,N,0,21321.7,203.33,4879.52,16238.85,LX65G8767,No
AA00025178,3/1/2022,22,41,195554845,IL,9/11/2023,3/11/2024,250/500,500,1581.27,5000000,603827,FEMALE,PhD,handlers-cleaners,skydiving,own-child,42200,-48000,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Riverwood,3029 5th Ave,8,1,YES,2,2,NO,9/6/2025,1/10/2024,BMW,X6,2021,Black,15026.55,11197,5584,0,N,0,11575.28,6190.67,3607.9,1776.71,FR23C8418,No
AA00025179,1/1/2023,12,47,115686952,IN,9/11/2023,3/11/2024,250/500,500,1386.93,0,457130,MALE,High School,priv-house-serv,bungie-jumping,husband,54100,-77600,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,8188 Tree Ave,15,3,YES,0,0,NO,1/6/2026,1/19/2024,Accura,TL,2019,Red,10635.77,15010,3543,0,N,1,24166.51,7550.92,11107.2,5508.39,QL27L5832,No
AA00025180,1/1/2022,24,39,189881960,OH,11/19/2023,5/19/2024,250/500,1000,1393.57,0,478423,MALE,PhD,machine-op-inspct,movies,not-in-family,47600,-39600,No,2/27/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbend,5821 2nd St,5,1,NO,0,1,YES,12/31/2025,3/2/2024,Ford,F150,2018,Gray,10314.42,11667,3300,0,N,0,20668.16,18185.94,74.49,2407.73,FW25Z2512,No
AA00025181,4/1/2022,21,29,115051436,IL,9/22/2023,3/22/2024,250/500,500,1239.55,2000000,464736,FEMALE,PhD,farming-fishing,kayaking,own-child,0,0,No,1/9/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Riverwood,2230 1st St,1,1,Unknown,1,1,YES,4/1/2025,1/9/2024,Mercedes,ML350,2024,Gray,24570.92,12308,3410,0,Y,0,17865.15,7728.55,1866.74,8269.86,KP32F0427,No
AA00025182,11/1/2022,14,58,138421802,IN,9/11/2023,3/11/2024,100/300,2000,1131.4,0,458733,FEMALE,MD,transport-moving,movies,other-relative,55700,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,9573 Weaver Ave,12,4,YES,0,0,NO,5/15/2025,1/31/2024,Accura,MDX,2021,Black,14601.46,13358,6384,0,Y,0,22986.08,5057.69,15987.51,1940.88,VJ14Y0479,No
AA00025183,1/1/2023,12,40,172729783,OH,10/7/2023,4/7/2024,100/300,1000,1648.0,0,608405,MALE,JD,transport-moving,base-jumping,not-in-family,57700,-43500,No,2/4/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Northbrook,6638 Tree Drive,17,1,NO,1,0,YES,3/20/2026,2/6/2024,Accura,MDX,2020,Blue,12768.75,7390,2295,1,N,0,16772.77,235.73,4586.15,11950.89,EN75Z2558,No
AA00025184,1/1/2022,24,36,189948150,OH,10/7/2023,4/7/2024,500/1000,2000,1233.96,0,606177,FEMALE,Masters,other-service,golf,other-relative,34500,-60600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,5/22/2025,2/5/2024,Nissan,Ultima,2024,Red,23224.2,15413,5550,0,N,0,13494.17,1242.69,12169.58,81.9,OP53E4883,No
AA00025185,11/1/2022,14,40,180129020,IN,10/3/2023,4/3/2024,100/300,1000,1022.42,0,466161,MALE,PhD,other-service,skydiving,husband,50000,-56900,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Northbend,7168 Andromedia Ridge,13,1,YES,0,2,,2/4/2026,2/19/2024,Audi,A3,2017,Gray,7501.72,5978,4575,1,N,0,4548.8,585.08,500.58,3463.14,YO48F7368,No
AA00025186,8/1/2022,17,38,128336762,OH,9/2/2023,3/2/2024,100/300,500,1355.08,0,614945,FEMALE,MD,other-service,golf,other-relative,58100,0,No,1/19/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,2204 Washington Lane,21,1,Unknown,1,1,,11/21/2025,1/22/2024,Nissan,Pathfinder,2023,Blue,19768.92,17721,6001,0,N,0,14045.74,1013.05,12647.14,385.55,GG87E7239,No
AA00025187,12/1/2022,13,37,161406915,OH,9/28/2023,3/28/2024,250/500,2000,1628.0,0,606487,FEMALE,JD,priv-house-serv,exercise,unmarried,0,0,No,1/28/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,4/5/2026,2/1/2024,Jeep,Grand Cherokee,2018,Black,9240.78,12815,3204,0,N,0,24018.74,6078.96,7553.14,10386.64,SY86F4187,No
AA00025188,3/1/2022,22,45,185597331,IN,8/15/2023,2/15/2024,250/500,2000,1333.97,6000000,620819,FEMALE,MD,other-service,bungie-jumping,unmarried,61100,-30700,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Arlington,6981 Weaver St,21,3,Unknown,1,0,,12/2/2025,1/14/2024,Dodge,RAM,2020,Black,14889.51,7157,3669,1,Y,0,2427.31,89.37,1576.59,761.35,ID55V1400,No
AA00025189,11/1/2022,14,35,117332412,IL,9/29/2023,3/29/2024,500/1000,1000,1252.48,0,432148,MALE,MD,machine-op-inspct,yachting,wife,0,-55800,No,2/10/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Springfield,1687 3rd Lane,17,1,Unknown,1,3,NO,10/8/2025,2/13/2024,Chevrolet,Malibu,2020,White,12064.12,12531,7299,0,N,0,22877.01,10685.7,2691.61,9499.7,YR33S5426,No
AA00025190,2/1/2022,23,61,149076868,IN,11/3/2023,5/3/2024,250/500,2000,1618.65,2000000,475407,FEMALE,Associate,transport-moving,polo,unmarried,0,-42600,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,OH,Columbus,2651 MLK Lane,3,3,YES,2,1,YES,4/4/2026,2/4/2024,Chevrolet,Tahoe,2023,Blue,36873.91,5871,4589,1,Y,0,18938.67,4553.24,8509.95,5875.48,IB99K7721,No
AA00025191,8/1/2022,17,31,174799038,IN,10/4/2023,4/4/2024,250/500,500,1229.16,4000000,604804,FEMALE,MD,transport-moving,kayaking,wife,0,-88300,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,PA,Hillsdale,9153 3rd Hwy,2,3,Unknown,0,2,YES,1/20/2026,2/23/2024,Volkswagen,Jetta,2023,Black,20402.98,13348,2419,0,N,0,15496.91,5072.76,1417.07,9007.08,KR13J2942,No
AA00025192,8/1/2022,17,36,144968663,OH,10/14/2023,4/14/2024,250/500,1000,1497.41,0,613842,MALE,PhD,machine-op-inspct,kayaking,husband,14100,-44500,No,1/25/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbrook,7701 Tree St,17,3,NO,2,0,YES,4/11/2025,1/25/2024,Ford,Escape,2024,Gray,23956.11,7234,3898,1,N,0,24769.83,15794.28,5363.53,3612.02,NP17M1589,No
AA00025193,5/1/2022,20,30,186486766,OH,9/23/2023,3/23/2024,500/1000,500,1757.21,0,477695,MALE,High School,prof-specialty,base-jumping,wife,46400,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Northbend,1589 Pine St,12,3,NO,1,0,YES,4/6/2026,2/7/2024,Ford,F150,2016,Blue,7563.06,13212,6301,0,N,0,3371.67,1611.16,370.6,1389.91,FI11G6834,No
AA00025194,6/1/2022,19,37,195008314,IN,9/28/2023,3/28/2024,250/500,1000,1306.78,0,466818,MALE,MD,prof-specialty,video-games,other-relative,0,0,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbend,6717 Best Drive,22,1,Unknown,1,0,NO,10/12/2025,1/14/2024,Toyota,Camry,2022,Blue,16464.02,11798,3962,0,N,0,11221.32,3732.85,6598.31,890.16,EX54Y0795,No
AA00025195,7/1/2022,18,44,154596559,OH,10/20/2023,4/20/2024,250/500,2000,1101.51,0,619108,FEMALE,College,farming-fishing,camping,not-in-family,64000,0,No,2/11/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,9879 Apache Drive,22,3,NO,2,2,NO,8/30/2025,2/11/2024,Chevrolet,Tahoe,2017,Red,13597.96,16445,3624,0,N,0,4331.12,20.35,2568.48,1742.29,XY81M7084,No
AA00025196,5/1/2022,20,30,141493129,OH,11/24/2023,5/24/2024,100/300,500,803.36,0,435371,FEMALE,High School,protective-serv,reading,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,4653 Pine St,15,3,Unknown,0,0,YES,8/28/2025,2/28/2024,Audi,A3,2022,Gray,17214.33,15896,2919,0,N,0,19453.07,7126.6,10495.79,1830.68,JF09X9594,No
AA00025197,5/1/2022,20,29,122549686,OH,9/29/2023,3/29/2024,500/1000,500,973.8,0,479913,FEMALE,Associate,craft-repair,exercise,own-child,0,-85900,No,1/16/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,Unknown,1,0,NO,7/10/2025,1/16/2024,Dodge,Neon,2022,Silver,17920.1,16867,2224,0,N,0,16773.89,6582.84,6534.45,3656.6,AD77B7795,No
