Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00012754,9/1/2022,16,48,189709556,OH,9/25/2023,3/25/2024,250/500,1000,1148.73,0,439787,FEMALE,College,machine-op-inspct,kayaking,wife,0,0,No,2/22/2024,Parked Car,Unknown,Trivial Damage,,WV,Columbus,3998 Flute St,6,1,Unknown,1,2,YES,2/20/2026,2/22/2024,Saab,95,2021,Blue,14256.43,11105,2530,0,N,0,13468.61,744.02,4590.2,8134.39,IG97C9985,No
BB00012755,9/1/2022,16,33,156163529,OH,10/7/2023,4/7/2024,100/300,1000,1334.15,6000000,479224,MALE,High School,craft-repair,reading,not-in-family,53300,-49200,No,1/24/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,3104 Sky Drive,15,1,YES,2,0,YES,2/7/2026,1/26/2024,Mercedes,C300,2022,Silver,16589.64,7874,2791,0,Y,0,13574.26,7799.95,1855.76,3918.55,WX66K7946,No
BB00012756,4/1/2022,21,37,195008314,IN,9/28/2023,3/28/2024,250/500,1000,1306.78,0,466818,MALE,MD,prof-specialty,video-games,other-relative,0,0,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbend,6717 Best Drive,22,1,Unknown,1,0,NO,10/12/2025,1/14/2024,Toyota,Camry,2022,White,16607.84,13781,5400,0,N,0,18154.8,3219.21,2846.2,12089.39,ZX57V0875,No
BB00012757,10/1/2022,15,40,173636722,IL,10/16/2023,4/16/2024,100/300,500,1342.8,0,439502,FEMALE,MD,sales,base-jumping,husband,0,0,No,2/2/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Springfield,6259 Weaver St,2,1,YES,1,3,YES,6/8/2025,2/3/2024,Toyota,Camry,2023,Blue,19273.85,5150,4731,1,N,0,12697.56,5126.95,4487.78,3082.83,QU27E6907,No
BB00012758,10/1/2022,15,58,133169328,IN,9/9/2023,3/9/2024,500/1000,2000,977.4,0,444500,MALE,Masters,transport-moving,bungie-jumping,own-child,82200,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,9360 3rd Drive,2,1,YES,2,3,NO,8/12/2025,1/5/2024,Nissan,Maxima,2023,Silver,20070.76,10427,2011,0,N,0,8867.4,4741.25,221.25,3904.9,AD49T3730,No
BB00012759,4/1/2022,21,46,123707951,IN,10/21/2023,4/21/2024,100/300,1000,870.55,0,465631,MALE,PhD,prof-specialty,camping,unmarried,0,-49400,No,1/27/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Springfield,1532 Washington St,19,1,Unknown,0,3,,3/4/2026,1/29/2024,Chevrolet,Tahoe,2022,Silver,30698.45,11521,5049,0,N,0,556.75,31.61,77.95,447.19,QO69T7945,No
BB00012760,12/1/2022,13,29,176423556,OH,9/30/2023,3/31/2024,100/300,2000,1413.14,5000000,430632,FEMALE,PhD,sales,board-games,own-child,35100,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,7121 Francis Lane,7,3,NO,2,3,NO,1/16/2026,2/26/2024,Dodge,RAM,2016,White,7996.54,5760,3831,1,N,0,21986.34,5126.57,12042.0,4817.77,YW97L8597,No
BB00012761,6/1/2022,19,24,148118250,IN,9/20/2023,3/20/2024,100/300,500,1175.51,0,474792,MALE,Masters,craft-repair,yachting,husband,0,0,No,1/6/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,Unknown,0,1,YES,1/16/2026,1/11/2024,Dodge,Neon,2017,Silver,7396.36,6828,7087,1,N,0,24105.97,934.51,5295.4,17876.06,ZY75V4801,No
BB00012762,9/1/2022,16,36,139293433,IN,10/5/2023,4/5/2024,100/300,2000,1346.18,0,611852,FEMALE,Associate,machine-op-inspct,camping,wife,57800,-53300,No,2/25/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,SC,Hillsdale,3797 Solo Lane,14,3,YES,2,3,YES,1/11/2026,3/1/2024,Chevrolet,Tahoe,2016,Red,11377.96,15487,5355,0,N,0,9983.63,3595.33,5522.81,865.49,GU85C4068,No
BB00012763,7/1/2022,18,41,117812103,OH,8/28/2023,2/28/2024,500/1000,2000,1103.58,0,475292,MALE,High School,exec-managerial,exercise,unmarried,41200,-36200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,3814 Britain Drive,20,3,Unknown,2,2,NO,12/30/2025,1/19/2024,Toyota,Highlander,2020,Silver,12478.63,11359,6515,0,Y,0,18870.44,1990.3,4093.8,12786.34,TH31K7173,No
BB00012764,3/1/2022,22,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Silver,17226.24,8029,3382,0,Y,0,523.3,23.38,277.34,222.58,ZG80Q6284,No
BB00012765,1/1/2023,12,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Black,12058.01,11061,4359,0,N,0,7276.38,2877.51,3057.47,1341.4,BO91E1770,No
BB00012766,11/1/2022,14,61,195444446,OH,10/22/2023,4/22/2024,100/300,2000,1402.75,0,449557,MALE,JD,exec-managerial,exercise,husband,0,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,4268 2nd Ave,10,3,Unknown,2,1,YES,3/13/2026,2/19/2024,Jeep,Wrangler,2015,White,5388.48,14592,6744,0,N,0,2034.2,1145.15,22.72,866.33,TF99G6865,No
BB00012767,12/1/2022,13,50,133160388,OH,9/26/2023,3/26/2024,100/300,1000,1538.26,6000000,615346,MALE,High School,sales,yachting,other-relative,62200,-31400,No,1/24/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Riverwood,9760 Solo Lane,12,3,YES,2,3,YES,5/12/2025,1/28/2024,Volkswagen,Passat,2018,White,9373.28,17403,6238,0,N,0,1658.8,869.92,323.42,465.46,MO53F5967,No
BB00012768,12/1/2022,13,34,180638616,IN,9/28/2023,3/28/2024,100/300,2000,1078.22,0,453274,FEMALE,Masters,transport-moving,camping,wife,54500,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Northbend,4231 3rd Ave,2,3,NO,0,1,YES,6/13/2025,2/24/2024,Chevrolet,Tahoe,2016,Blue,12102.98,16968,6060,0,N,0,17870.35,8056.79,2796.11,7017.45,UY64N9792,No
BB00012769,12/1/2022,13,46,155103686,IL,10/16/2023,4/16/2024,100/300,500,1532.8,0,473935,MALE,College,prof-specialty,exercise,own-child,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Northbend,6751 5th Hwy,8,1,NO,0,3,YES,12/1/2025,2/25/2024,Mercedes,ML350,2022,Black,17578.87,10277,4429,0,N,0,22351.12,11608.36,525.06,10217.7,OF68A4465,No
BB00012770,10/1/2022,15,41,180025847,OH,10/19/2023,4/19/2024,100/300,2000,1055.53,0,441992,FEMALE,MD,armed-forces,cross-fit,not-in-family,37800,-50300,No,2/8/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,6751 Pine Ridge,7,1,NO,0,2,NO,6/24/2025,2/9/2024,Honda,Civic,2022,White,15792.76,5803,7755,1,Y,0,12272.31,64.46,8615.76,3592.09,SN61P9857,No
BB00012771,8/1/2022,17,34,183020206,OH,10/12/2023,4/12/2024,100/300,500,915.29,0,607893,FEMALE,JD,handlers-cleaners,base-jumping,wife,82400,-57100,No,2/23/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,5224 5th Lane,14,1,Unknown,2,1,YES,12/11/2025,2/26/2024,Honda,Accord,2018,White,8225.94,16142,3729,0,Y,0,7631.34,285.99,5851.38,1493.97,AQ66B3288,No
BB00012772,8/1/2022,17,54,156556702,IN,9/8/2023,3/8/2024,500/1000,2000,1155.55,0,615901,FEMALE,MD,craft-repair,bungie-jumping,unmarried,65700,0,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Hillsdale,3930 Embaracadero St,4,3,Unknown,2,0,,9/4/2025,1/23/2024,Jeep,Wrangler,2016,White,6747.53,13771,7247,0,N,0,8233.16,3060.34,5097.1,75.72,VZ70G5689,No
BB00012773,6/1/2022,19,39,184554555,OH,9/23/2023,3/23/2024,250/500,500,1365.46,4000000,466634,MALE,College,armed-forces,sleeping,unmarried,0,-56600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Columbus,1540 Apache Lane,14,3,NO,2,1,NO,1/24/2026,2/5/2024,Chevrolet,Silverado,2017,Silver,7806.46,11985,4927,0,N,0,6876.63,1287.67,721.12,4867.84,LE30L8425,No
BB00012774,4/1/2022,21,39,145741386,IN,10/26/2023,4/26/2024,250/500,2000,1488.02,0,600275,FEMALE,JD,protective-serv,exercise,other-relative,0,-39200,No,2/25/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5445 Tree Hwy,9,1,YES,1,3,YES,6/23/2025,2/29/2024,Chevrolet,Tahoe,2019,Silver,18220.66,5025,6736,1,N,0,20860.1,10897.17,4766.4,5196.53,XO98Q2039,No
BB00012775,6/1/2022,19,42,123330533,IL,10/28/2023,4/28/2024,250/500,500,1124.6,0,612904,MALE,Associate,armed-forces,hiking,not-in-family,0,0,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,4985 Sky Lane,23,3,YES,0,0,,8/9/2025,2/2/2024,Jeep,Wrangler,2015,Black,5780.76,7184,2383,1,N,0,8917.63,1421.53,3364.39,4131.71,LA35H7446,No
BB00012776,10/1/2022,15,55,160647039,IL,8/11/2023,2/11/2024,100/300,2000,972.18,0,443920,MALE,High School,prof-specialty,paintball,other-relative,72700,-68200,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Hillsdale,2526 Embaracadero Ave,20,3,NO,0,0,YES,10/16/2025,1/15/2024,Suburu,Forrestor,2020,Black,12898.09,10194,4320,0,Y,0,14361.89,2285.72,1573.08,10503.09,JZ46U7061,No
BB00012777,4/1/2022,21,60,185295646,OH,11/6/2023,5/6/2024,500/1000,1000,1269.64,0,602942,FEMALE,College,armed-forces,cross-fit,unmarried,48800,0,No,2/14/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Riverwood,8954 Apache Lane,10,1,NO,1,3,NO,7/17/2025,2/18/2024,Chevrolet,Silverado,2021,Silver,14828.22,9129,2769,0,Y,0,21861.08,6867.39,11538.54,3455.15,OP45G5714,No
BB00012778,11/1/2022,14,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,Gray,12374.15,11913,4186,0,Y,0,1572.21,1080.11,301.26,190.84,ET58E8574,No
BB00012779,2/1/2022,23,50,135836063,IL,9/26/2023,3/26/2024,250/500,500,1198.34,4000000,619735,MALE,Associate,sales,board-games,wife,53000,-72500,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Columbus,8655 Cherokee Lane,17,3,Unknown,1,1,NO,11/8/2025,1/10/2024,Mercedes,E400,2022,Gray,37192.14,6948,7327,1,N,0,10695.21,1215.05,3355.18,6124.98,WZ35R5226,No
BB00012780,1/1/2023,12,29,176476271,IL,9/26/2023,3/26/2024,100/300,1000,1523.17,0,610479,MALE,Masters,prof-specialty,movies,own-child,0,0,No,2/21/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,PA,Northbend,2494 Andromedia Drive,10,3,Unknown,1,2,YES,9/23/2025,2/23/2024,Jeep,Grand Cherokee,2022,White,17449.69,7486,2406,1,N,0,7461.5,3586.16,3066.83,808.51,BP89H2343,No
BB00012781,12/1/2022,13,43,145322777,OH,8/19/2023,2/19/2024,250/500,500,1483.91,8000000,431531,MALE,College,machine-op-inspct,golf,husband,0,-33600,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Arlington,2318 Washington Hwy,17,3,NO,0,1,,4/10/2025,1/18/2024,Volkswagen,Passat,2022,Gray,17276.53,6050,3937,1,Y,0,24677.33,112.49,23550.45,1014.39,KS99R5232,No
BB00012782,4/1/2022,21,37,161406915,OH,9/28/2023,3/28/2024,250/500,2000,1628.0,0,606487,FEMALE,JD,priv-house-serv,exercise,unmarried,0,0,No,1/28/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,4/5/2026,2/1/2024,Jeep,Grand Cherokee,2018,White,8671.81,5644,7106,1,N,0,3304.66,639.59,805.1,1859.97,PU53L6394,No
BB00012783,1/1/2023,12,47,157501644,IN,10/1/2023,4/1/2024,500/1000,1000,1690.27,0,438830,FEMALE,Associate,protective-serv,hiking,not-in-family,61500,0,No,1/14/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,9/14/2025,1/15/2024,Dodge,RAM,2015,Silver,6945.04,8921,4219,0,Y,0,4654.63,3000.07,999.46,655.1,BA01Y5635,No
BB00012784,3/1/2022,22,41,180025847,OH,10/19/2023,4/19/2024,100/300,2000,1055.53,0,441992,FEMALE,MD,armed-forces,cross-fit,not-in-family,37800,-50300,No,2/8/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,6751 Pine Ridge,7,1,NO,0,2,NO,6/24/2025,2/9/2024,Honda,Civic,2022,Red,15217.28,9267,5662,0,Y,0,1139.59,921.24,63.56,154.79,IV44X3387,No
BB00012785,12/1/2022,13,30,156866667,IN,11/4/2023,5/4/2024,100/300,1000,1342.02,0,608425,MALE,MD,prof-specialty,polo,own-child,0,0,No,2/28/2024,Parked Car,Unknown,Trivial Damage,,VA,Arlington,6317 Best St,8,1,YES,0,2,NO,7/2/2025,3/1/2024,Saab,93,2021,Gray,14863.45,11381,3793,0,N,0,1011.92,555.27,321.93,134.72,KF34P0215,No
BB00012786,7/1/2022,18,24,180572284,IN,9/23/2023,3/23/2024,500/1000,500,1418.5,0,614948,FEMALE,High School,armed-forces,yachting,other-relative,0,0,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Springfield,6443 Washington Ridge,23,3,Unknown,0,0,NO,9/21/2025,2/5/2024,Dodge,RAM,2021,Red,18085.3,14712,5081,0,N,0,18872.33,16093.76,2769.26,9.31,XS79Z0570,No
BB00012787,1/1/2022,24,45,189098464,IL,10/17/2023,4/17/2024,500/1000,2000,1104.5,0,432211,FEMALE,PhD,machine-op-inspct,basketball,unmarried,0,0,No,2/15/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbrook,2100 Francis Drive,5,1,NO,2,2,NO,1/3/2026,2/19/2024,Accura,TL,2020,Blue,11806.53,12663,7072,0,N,0,2569.22,1222.42,691.76,655.04,MH03F2717,No
BB00012788,8/1/2022,17,42,133962793,OH,9/26/2023,3/26/2024,500/1000,500,1848.81,0,435489,MALE,JD,transport-moving,video-games,own-child,0,-49000,No,2/6/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Northbend,2457 Washington Ave,20,3,YES,2,2,YES,12/4/2025,2/6/2024,Suburu,Legacy,2017,Gray,7278.01,7903,3793,0,Y,0,23035.25,2737.36,6957.44,13340.45,TW56X2948,No
BB00012789,7/1/2022,18,51,161919433,OH,10/2/2023,4/2/2024,500/1000,500,1480.79,9000000,432399,FEMALE,MD,priv-house-serv,board-games,unmarried,0,-12100,No,1/7/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Hillsdale,9070 Tree Ave,15,1,YES,0,2,,9/5/2025,1/9/2024,Jeep,Wrangler,2023,Gray,20086.52,5866,5442,1,N,0,21506.34,3030.47,14227.82,4248.05,MR20S4935,No
BB00012790,10/1/2022,15,33,138070787,IL,10/28/2023,4/28/2024,500/1000,500,1310.76,0,476737,FEMALE,High School,adm-clerical,kayaking,not-in-family,0,-40900,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Northbrook,9279 Oak Hwy,8,1,YES,0,1,,9/26/2025,2/17/2024,Accura,MDX,2017,Blue,7907.26,13143,4258,0,N,0,19631.57,2342.85,10060.84,7227.88,PA57S6437,No
BB00012791,3/1/2022,22,39,164094126,IN,9/15/2023,3/15/2024,500/1000,1000,1248.25,4000000,605692,FEMALE,College,sales,hiking,own-child,0,-33300,No,2/1/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbrook,3376 5th Drive,8,1,NO,0,2,,9/5/2025,2/2/2024,BMW,3 Series,2022,Gray,17922.01,16754,2049,0,N,0,7386.1,2962.69,206.64,4216.77,TZ32G3139,No
BB00012792,4/1/2022,21,30,182177482,IL,10/6/2023,4/6/2024,100/300,1000,1558.29,0,472248,MALE,High School,farming-fishing,video-games,wife,51400,-64000,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Hillsdale,8353 Britain Ridge,1,3,NO,1,2,,11/2/2025,1/11/2024,Suburu,Impreza,2024,Black,23415.28,15719,2151,0,N,0,21872.53,15795.11,3533.94,2543.48,HM26P8937,No
BB00012793,1/1/2022,24,30,157260880,IL,9/15/2023,3/15/2024,500/1000,2000,1035.79,0,457551,FEMALE,MD,protective-serv,kayaking,wife,44400,-51500,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,3184 Oak Ave,9,1,NO,1,0,YES,2/25/2026,1/31/2024,Volkswagen,Passat,2019,White,11049.3,18000,5488,0,N,0,7032.48,981.95,148.48,5902.05,YE16S1961,No
BB00012794,11/1/2022,14,57,112663606,IL,9/17/2023,3/17/2024,250/500,500,1401.2,0,619892,FEMALE,High School,craft-repair,movies,own-child,51500,0,No,1/25/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,7/30/2025,1/26/2024,Audi,A5,2021,White,15159.95,16191,6017,0,N,0,84442.15,10736.81,3798.77,69906.57,FU36D7513,No
BB00012795,1/1/2022,24,46,173169710,IL,7/1/2023,1/1/2024,500/1000,2000,1313.33,0,455332,FEMALE,PhD,transport-moving,reading,husband,53500,-73600,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,4434 Lincoln Ave,3,3,Unknown,1,3,NO,5/10/2025,1/11/2024,Nissan,Maxima,2016,Blue,6482.52,5157,3824,1,Y,0,10376.08,2952.96,7130.25,292.87,GE88Z5286,No
BB00012796,7/1/2022,18,26,123224943,OH,8/21/2023,2/21/2024,100/300,1000,1276.57,0,467784,MALE,PhD,craft-repair,skydiving,not-in-family,71500,0,No,1/6/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Arlington,6723 Best Drive,3,1,YES,1,2,NO,6/20/2025,1/8/2024,Chevrolet,Silverado,2022,Blue,17570.1,16040,3060,0,N,0,17254.0,10656.01,4238.56,2359.43,LK90W6038,No
BB00012797,9/1/2022,16,38,182333499,IN,8/22/2023,2/22/2024,100/300,1000,1384.64,5000000,600754,FEMALE,Associate,tech-support,board-games,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,VA,Columbus,5780 4th Ave,16,1,Unknown,2,3,NO,10/23/2025,1/13/2024,Jeep,Grand Cherokee,2021,Gray,15311.53,16432,5814,0,Y,0,9211.48,2675.94,88.21,6447.33,GI69F5058,No
BB00012798,11/1/2022,14,50,178574281,OH,11/5/2023,5/5/2024,100/300,1000,1275.39,0,466283,MALE,Associate,sales,bungie-jumping,other-relative,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Riverwood,8150 Washington Ridge,16,1,YES,2,3,NO,7/30/2025,2/12/2024,Audi,A5,2024,White,22994.5,5616,7739,1,Y,0,5848.77,91.48,1824.46,3932.83,TR06Y0444,No
BB00012799,5/1/2022,20,37,181844627,IL,9/3/2023,3/3/2024,500/1000,1000,894.4,0,446435,MALE,Associate,tech-support,camping,wife,0,-53700,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,3/17/2026,1/9/2024,Dodge,RAM,2021,White,18037.36,16698,3691,0,N,0,1190.46,415.49,381.72,393.25,FK65S6678,No
BB00012800,2/1/2022,23,49,142151828,IN,9/5/2023,3/5/2024,100/300,1000,1525.86,0,463184,FEMALE,PhD,craft-repair,camping,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NC,Northbend,9066 Best Ridge,2,1,YES,1,1,YES,1/5/2026,1/21/2024,Saab,95,2022,Gray,17956.1,11483,4503,0,N,0,16385.16,8803.93,1395.61,6185.62,BF13B5021,No
BB00012801,8/1/2022,17,19,195814830,IN,9/14/2023,3/14/2024,250/500,1000,1185.78,0,478837,FEMALE,JD,craft-repair,yachting,wife,0,-60700,No,2/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Northbend,9929 Rock Drive,5,1,Unknown,0,2,,1/19/2026,2/5/2024,Accura,TL,2020,Blue,13020.09,17903,6932,0,Y,0,16821.6,3039.05,1459.98,12322.57,VF39Z1250,No
BB00012802,1/1/2022,24,30,135534304,IN,9/14/2023,3/14/2024,500/1000,500,951.46,0,467227,MALE,JD,handlers-cleaners,golf,not-in-family,0,-35500,No,1/31/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Riverwood,1328 Texas Lane,8,3,NO,0,3,,6/6/2025,2/5/2024,Volkswagen,Passat,2016,Black,6599.12,16708,2304,0,Y,0,19820.7,14867.43,1165.84,3787.43,FL17Y1619,No
BB00012803,5/1/2022,20,54,156556702,IN,9/8/2023,3/8/2024,500/1000,2000,1155.55,0,615901,FEMALE,MD,craft-repair,bungie-jumping,unmarried,65700,0,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Hillsdale,3930 Embaracadero St,4,3,Unknown,2,0,,9/4/2025,1/23/2024,Jeep,Wrangler,2016,Gray,6339.13,9285,7906,0,N,0,19188.17,1403.95,15501.67,2282.55,VP47G3288,No
BB00012804,6/1/2022,19,43,162351662,IL,9/26/2023,3/26/2024,250/500,1000,1518.46,0,606238,FEMALE,MD,armed-forces,cross-fit,own-child,0,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,2201 4th Lane,16,1,Unknown,0,0,YES,6/24/2025,1/26/2024,Saab,92x,2024,Silver,19300.4,7251,2488,1,N,0,9195.93,3154.1,5700.92,340.91,HP69O4703,No
BB00012805,5/1/2022,20,39,151349282,IL,9/26/2023,3/26/2024,100/300,500,1396.83,0,442308,FEMALE,Masters,other-service,reading,husband,0,0,No,1/6/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Northbend,6044 Weaver Drive,0,4,Unknown,0,3,NO,8/5/2025,1/6/2024,BMW,X6,2016,Gray,6472.45,11352,2372,0,N,0,23932.35,15159.94,6655.37,2117.04,ZE75X1437,No
BB00012806,11/1/2022,14,40,153939978,OH,9/18/2023,3/18/2024,100/300,500,1238.65,0,468702,FEMALE,High School,transport-moving,bungie-jumping,husband,0,-44600,No,1/27/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,9744 Texas Drive,5,1,YES,1,1,NO,2/17/2026,1/28/2024,Saab,95,2022,Gray,18028.05,11167,5649,0,N,0,6993.73,2445.62,4396.14,151.97,QC77V3547,No
BB00012807,1/1/2023,12,38,161381273,IN,9/14/2023,3/14/2024,100/300,2000,1003.23,0,470485,FEMALE,Associate,tech-support,kayaking,not-in-family,0,0,No,1/17/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Arlington,4955 Lincoln Ridge,23,3,Unknown,0,3,YES,6/10/2025,1/22/2024,Accura,MDX,2017,Blue,7614.85,14166,5219,0,N,0,19714.43,3272.07,1464.02,14978.34,LH29J7398,No
BB00012808,9/1/2022,16,34,192932240,IN,8/10/2023,2/10/2024,100/300,500,795.23,0,609216,MALE,PhD,machine-op-inspct,base-jumping,other-relative,36900,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,6618 Cherokee Drive,15,3,YES,2,1,,7/26/2025,1/15/2024,Nissan,Maxima,2023,Red,19651.26,7764,6207,0,Y,0,12008.84,49.08,8405.11,3554.65,QL18E4442,No
BB00012809,4/1/2022,21,41,165085647,IN,9/29/2023,3/29/2024,100/300,500,1463.82,0,448984,FEMALE,College,protective-serv,yachting,not-in-family,0,-72300,No,1/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,7717 Britain Hwy,23,1,YES,0,0,,9/16/2025,1/27/2024,Saab,92x,2016,Blue,5254.97,7412,2707,1,N,0,10523.86,7673.49,337.19,2513.18,NG58H9782,No
BB00012810,11/1/2022,14,33,150758732,IL,9/19/2023,3/19/2024,500/1000,1000,1313.64,0,438617,FEMALE,College,priv-house-serv,board-games,unmarried,12100,0,No,2/10/2024,Parked Car,Unknown,Trivial Damage,,NY,Hillsdale,7500 Texas Ridge,3,1,YES,1,0,NO,4/9/2026,2/14/2024,Audi,A3,2023,Gray,19883.24,11541,3266,0,N,0,1518.11,902.53,501.97,113.61,OM90S4679,No
BB00012811,6/1/2022,19,36,142825108,OH,9/18/2023,3/18/2024,100/300,1000,1118.58,0,460801,FEMALE,High School,prof-specialty,board-games,husband,0,-36600,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,5/18/2025,1/26/2024,Saab,95,2017,Blue,7271.43,9566,2340,0,N,0,2449.04,512.54,185.53,1750.97,AH47Y6943,No
BB00012812,9/1/2022,16,61,195444446,OH,10/22/2023,4/22/2024,100/300,2000,1402.75,0,449557,MALE,JD,exec-managerial,exercise,husband,0,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,4268 2nd Ave,10,3,Unknown,2,1,YES,3/13/2026,2/19/2024,Jeep,Wrangler,2015,Black,5548.71,9123,3323,0,N,0,18749.56,7140.34,7321.61,4287.61,VQ66O8919,No
