Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00028263,1/1/2023,12,32,117537150,IL,9/29/2023,3/29/2024,250/500,500,895.14,0,439964,MALE,JD,sales,video-games,other-relative,52600,-30400,No,1/10/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,SC,Columbus,2352 MLK Drive,4,1,Unknown,0,3,YES,9/21/2025,1/14/2024,Suburu,Legacy,2019,Black,11055.99,14449,7785,0,N,0,23915.21,7697.93,6743.67,9473.61,VA21Z7535,No
AA00028264,12/1/2022,13,61,139213359,IN,11/23/2023,5/23/2024,100/300,1000,1328.18,0,617699,FEMALE,High School,protective-serv,bungie-jumping,other-relative,53000,0,No,2/25/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Columbus,3753 Francis Lane,18,1,NO,2,1,NO,2/3/2026,2/26/2024,Volkswagen,Passat,2017,Black,7652.32,12452,6730,0,N,0,24135.27,16020.15,6977.69,1137.43,SK83D4145,No
AA00028265,11/1/2022,14,36,169800390,OH,10/16/2023,4/16/2024,250/500,1000,1274.63,0,441298,MALE,College,machine-op-inspct,basketball,unmarried,51000,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,9818 Cherokee Ave,22,1,YES,2,3,NO,11/22/2025,2/11/2024,Accura,MDX,2022,Red,16517.99,9582,5007,0,N,0,17251.82,5756.9,1894.48,9600.44,LP03L9140,No
AA00028266,4/1/2022,21,37,131785986,OH,8/9/2023,2/9/2024,250/500,2000,1434.27,0,457234,FEMALE,Associate,tech-support,sleeping,unmarried,0,-35900,No,1/4/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,VA,Arlington,2950 MLK Ave,13,1,Unknown,2,3,,11/16/2025,1/4/2024,Nissan,Maxima,2018,Silver,9211.7,16607,5483,0,N,0,17617.02,135.54,5479.96,12001.52,PB34Z7571,No
AA00028267,10/1/2022,15,32,118010202,OH,8/19/2023,2/19/2024,500/1000,1000,1215.85,0,454985,MALE,High School,other-service,hiking,husband,42900,-90200,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,6165 Rock Ridge,8,1,YES,1,1,YES,9/17/2025,1/4/2024,Nissan,Maxima,2024,Blue,24572.35,8184,2715,0,N,1,8339.95,456.91,5577.64,2305.4,EW69X0636,No
AA00028268,1/1/2022,24,35,141923376,OH,9/22/2023,3/22/2024,100/300,2000,1221.22,0,451586,MALE,Masters,machine-op-inspct,camping,other-relative,76000,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,6408 Weaver Ridge,2,1,YES,0,1,,9/9/2025,1/24/2024,Mercedes,E400,2017,White,16448.34,10296,5845,0,N,0,17270.9,5623.58,4409.92,7237.4,PW06D0791,No
AA00028269,9/1/2022,16,28,136866872,OH,10/3/2023,4/3/2024,250/500,2000,1079.92,0,430886,MALE,High School,machine-op-inspct,hiking,husband,88800,0,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Riverwood,7534 MLK Hwy,1,1,Unknown,0,1,YES,10/10/2025,2/27/2024,Volkswagen,Jetta,2016,Gray,6794.04,10924,5491,0,Y,0,7750.42,295.31,5707.95,1747.16,KD27P0972,No
AA00028270,12/1/2022,13,48,148418282,IL,11/12/2023,5/12/2024,250/500,500,1161.03,5000000,469742,MALE,Associate,adm-clerical,video-games,not-in-family,45300,0,No,2/13/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,VA,Northbrook,3966 Oak Hwy,20,2,Unknown,1,1,,10/16/2025,2/18/2024,Nissan,Ultima,2023,Silver,19979.69,13538,7826,0,N,0,5820.27,2884.2,556.08,2379.99,AM71N0360,No
AA00028271,5/1/2022,20,30,155307986,IL,10/6/2023,4/6/2024,250/500,2000,1171.75,0,472163,FEMALE,Associate,machine-op-inspct,board-games,not-in-family,46500,-42700,No,1/31/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Northbend,3419 Apache St,23,1,Unknown,2,3,NO,9/20/2025,2/4/2024,Chevrolet,Malibu,2020,White,12008.23,14367,6776,0,N,0,24871.84,2602.25,19691.76,2577.83,SL74I3291,No
AA00028272,4/1/2022,21,39,135463054,IL,9/27/2023,3/27/2024,500/1000,2000,1453.61,4000000,619570,MALE,JD,craft-repair,yachting,other-relative,0,0,No,1/13/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NC,Hillsdale,5663 Oak Lane,10,1,Unknown,0,3,,9/3/2025,1/18/2024,Chevrolet,Tahoe,2021,Blue,26251.55,15507,7681,0,Y,0,3685.16,472.32,2035.68,1177.16,PW30H8743,No
AA00028273,2/1/2022,23,38,170715776,IL,10/2/2023,4/2/2024,100/300,500,1006.77,6000000,478172,FEMALE,College,other-service,sleeping,own-child,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,7434 Oak Hwy,15,3,YES,2,1,YES,10/19/2025,2/11/2024,BMW,X6,2023,Black,20545.21,12205,7857,0,N,0,15836.1,6712.01,3084.77,6039.32,MJ85W9274,No
AA00028274,6/1/2022,19,53,182277587,IN,9/20/2023,3/20/2024,250/500,500,767.14,0,466201,MALE,Associate,sales,reading,not-in-family,25500,-36700,No,1/14/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Columbus,3327 Lincoln Drive,8,1,NO,0,1,NO,8/30/2025,1/16/2024,Suburu,Legacy,2018,Gray,9066.61,11007,3975,0,N,0,23902.56,10973.47,3414.48,9514.61,BG69U8547,No
AA00028275,4/1/2022,21,28,167119573,OH,9/2/2023,3/2/2024,100/300,500,1330.39,0,612664,MALE,MD,prof-specialty,basketball,wife,0,0,No,1/22/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Columbus,8766 Lincoln Lane,3,1,NO,2,2,YES,10/27/2025,1/24/2024,Dodge,Neon,2022,Black,17025.16,16166,5434,0,N,0,11066.52,6696.21,2706.95,1663.36,CK35S0677,No
AA00028276,5/1/2022,20,46,186004749,OH,10/18/2023,4/18/2024,100/300,2000,1578.54,0,468158,MALE,Associate,handlers-cleaners,chess,husband,0,-41400,No,1/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,7502 Rock Lane,18,1,NO,1,3,YES,3/27/2026,1/26/2024,Nissan,Pathfinder,2024,Red,23901.0,5678,3387,1,N,0,12468.33,1172.13,9819.95,1476.25,GG73K7189,No
AA00028277,6/1/2022,19,52,198428325,IL,10/28/2023,4/28/2024,500/1000,1000,1053.02,0,602402,FEMALE,Associate,prof-specialty,bungie-jumping,not-in-family,0,0,No,2/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,7331 Sky Hwy,2,1,Unknown,0,2,NO,4/9/2026,2/17/2024,Toyota,Corolla,2015,Silver,4822.32,13610,2329,0,Y,0,6531.46,1116.22,3140.65,2274.59,VJ32Q1809,No
AA00028278,12/1/2022,13,37,194977243,IL,10/20/2023,4/20/2024,250/500,500,1482.14,0,613936,FEMALE,Associate,transport-moving,reading,husband,33000,-43600,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Arlington,2048 3rd Ridge,15,3,Unknown,2,1,NO,10/11/2025,2/23/2024,Suburu,Forrestor,2017,White,7557.76,6804,3400,1,N,0,4450.15,640.7,146.28,3663.17,EH75Y9224,No
AA00028279,10/1/2022,15,32,161911066,IL,10/6/2023,4/6/2024,100/300,1000,968.46,0,615767,MALE,MD,tech-support,chess,not-in-family,50800,-66200,No,1/27/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Columbus,1762 Maple Hwy,0,3,Unknown,0,2,,12/19/2025,2/1/2024,Dodge,RAM,2022,Black,21662.79,11996,2135,0,Y,0,7191.21,1425.43,1151.78,4614.0,QS53G3690,No
AA00028280,2/1/2022,23,24,112722263,IN,10/13/2023,4/13/2024,500/1000,1000,1070.63,0,462106,FEMALE,High School,machine-op-inspct,board-games,unmarried,0,0,No,2/20/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Arlington,9224 Sky Drive,0,3,Unknown,0,1,NO,6/24/2025,2/24/2024,Honda,CRV,2017,Gray,7908.23,11359,4606,0,N,0,31472.4,23896.67,7364.32,211.41,PY37V2273,No
AA00028281,5/1/2022,20,57,195715980,IL,8/23/2023,2/23/2024,100/300,500,865.33,7000000,615220,FEMALE,High School,farming-fishing,golf,own-child,0,0,No,1/14/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,5236 Weaver Drive,7,3,NO,0,1,,2/2/2026,1/14/2024,Dodge,RAM,2022,Red,21191.83,7614,3928,0,N,0,18698.52,3622.77,1133.52,13942.23,GG40R2941,No
AA00028282,5/1/2022,20,32,186285043,IN,11/18/2023,5/18/2024,500/1000,2000,1356.64,0,449352,MALE,Masters,machine-op-inspct,golf,not-in-family,67800,-48600,No,2/23/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Springfield,7846 Andromedia Drive,21,3,YES,0,3,YES,2/15/2026,2/24/2024,Toyota,Camry,2017,Black,7959.53,6159,3462,1,N,0,19723.59,5154.72,42.13,14526.74,KO78E9299,No
AA00028283,7/1/2022,18,30,179228923,IN,9/7/2023,3/7/2024,500/1000,500,484.67,0,608309,FEMALE,College,adm-clerical,paintball,wife,21100,-60800,No,1/24/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,2889 Weaver St,2,3,Unknown,0,2,YES,7/17/2025,1/26/2024,Volkswagen,Passat,2024,White,24513.14,6661,7465,1,Y,0,13883.27,5897.81,3795.88,4189.58,SC01M4577,No
AA00028284,9/1/2022,16,28,127416279,IN,11/1/2023,5/1/2024,100/300,2000,1371.78,0,451560,MALE,JD,farming-fishing,polo,other-relative,0,-32500,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,PA,Riverwood,2539 Embaracadero Ridge,10,3,Unknown,0,2,YES,10/22/2025,2/8/2024,Audi,A5,2024,Black,23180.23,12912,2907,0,Y,0,68862.02,50816.99,17750.6,294.43,ZE90E7011,No
AA00028285,5/1/2022,20,38,188065828,IL,9/5/2023,3/5/2024,250/500,500,1394.43,0,606352,FEMALE,Masters,other-service,skydiving,not-in-family,0,0,No,1/31/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,VA,Columbus,5071 Flute Ridge,7,1,Unknown,0,1,YES,3/11/2026,2/5/2024,Nissan,Maxima,2021,Silver,15172.71,7923,7806,0,Y,0,6545.66,1432.43,3973.99,1139.24,GM66H8497,No
AA00028286,9/1/2022,16,48,133858272,IL,11/3/2023,5/3/2024,500/1000,1000,1243.68,0,463331,MALE,Masters,protective-serv,camping,wife,0,-71400,No,2/20/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,NY,Springfield,9177 Texas Ave,18,3,Unknown,0,2,,1/28/2026,2/22/2024,Toyota,Corolla,2018,White,7611.17,7294,7208,1,Y,0,11737.79,3712.47,3430.34,4594.98,QG03D7897,No
AA00028287,8/1/2022,17,24,173872019,OH,10/12/2023,4/12/2024,250/500,2000,1568.47,4000000,454480,FEMALE,High School,armed-forces,yachting,unmarried,46800,0,No,2/2/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbrook,2123 MLK Ridge,7,1,NO,2,0,,12/29/2025,2/4/2024,Toyota,Camry,2021,Silver,14479.42,16551,7674,0,N,0,11989.11,493.42,4860.13,6635.56,ZL68M0069,No
AA00028288,7/1/2022,18,27,158194506,IL,9/29/2023,3/29/2024,500/1000,500,982.7,6000000,440865,FEMALE,College,transport-moving,video-games,unmarried,30800,-43700,No,1/13/2024,Parked Car,Unknown,Minor Damage,,SC,Arlington,7930 Texas Ave,9,1,NO,1,0,NO,6/28/2025,1/17/2024,Toyota,Camry,2019,Blue,10892.11,16944,2989,0,N,0,20125.41,13502.18,67.18,6556.05,MU93H5849,No
AA00028289,3/1/2022,22,25,124713754,IL,10/13/2023,4/13/2024,250/500,1000,954.16,0,473328,MALE,Masters,prof-specialty,video-games,husband,53200,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Columbus,4687 5th Drive,22,4,NO,0,0,,12/4/2025,1/21/2024,Toyota,Corolla,2015,Blue,4951.3,5342,5563,1,N,0,24954.09,3248.72,1703.86,20001.51,XV71B8574,No
AA00028290,5/1/2022,20,44,121113661,IN,9/30/2023,3/31/2024,500/1000,500,1395.58,0,466612,FEMALE,JD,tech-support,reading,husband,0,0,No,2/5/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Springfield,4279 Solo Drive,7,1,NO,2,1,,2/10/2026,2/7/2024,BMW,X5,2020,Gray,26751.54,17667,2437,0,N,0,1908.39,1374.91,444.04,89.44,DV75R8515,No
AA00028291,4/1/2022,21,36,142825108,OH,9/18/2023,3/18/2024,100/300,1000,1118.58,0,460801,FEMALE,High School,prof-specialty,board-games,husband,0,-36600,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,5/18/2025,1/26/2024,Saab,95,2017,Silver,7331.21,10808,2314,0,N,0,11202.7,2559.6,5410.45,3232.65,QG67U4747,No
AA00028292,11/1/2022,14,31,126006191,IN,10/7/2023,4/7/2024,100/300,500,1459.5,0,475891,MALE,MD,priv-house-serv,movies,not-in-family,0,0,No,2/17/2024,Parked Car,Unknown,Minor Damage,,NY,Springfield,1298 Maple Hwy,6,1,Unknown,1,3,,12/16/2025,2/19/2024,Suburu,Impreza,2020,Black,12373.28,10762,4748,0,N,0,12227.94,2244.73,2471.14,7512.07,MS55Q4282,No
AA00028293,9/1/2022,16,34,120360617,OH,8/29/2023,2/29/2024,250/500,500,1383.49,3000000,442797,FEMALE,Masters,armed-forces,bungie-jumping,other-relative,35100,0,No,1/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NC,Arlington,7629 5th St,4,3,Unknown,2,3,YES,4/22/2025,1/28/2024,Suburu,Impreza,2024,Gray,23185.75,15675,3778,0,N,0,1818.19,126.86,1634.72,56.61,SC31D1848,No
AA00028294,5/1/2022,20,47,164804344,IL,9/13/2023,3/13/2024,500/1000,500,1238.89,0,600561,MALE,Masters,protective-serv,sleeping,other-relative,0,0,No,1/31/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Northbend,9154 MLK Hwy,3,1,Unknown,0,3,NO,7/29/2025,2/4/2024,Ford,Fusion,2020,Gray,12456.02,10123,7752,0,N,0,7190.5,5993.15,681.61,515.74,VX77H3840,No
AA00028295,8/1/2022,17,40,195588539,IN,10/14/2023,4/14/2024,250/500,500,1379.93,0,608228,MALE,MD,armed-forces,base-jumping,husband,0,0,No,2/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,NY,Columbus,3966 Francis Ridge,6,3,Unknown,0,2,YES,11/30/2025,2/4/2024,Audi,A3,2018,Black,8728.11,14167,3406,0,Y,0,4511.25,145.95,4335.79,29.51,WA69C2593,No
AA00028296,10/1/2022,15,27,141887191,IL,8/17/2023,2/17/2024,100/300,2000,1073.83,0,609930,FEMALE,JD,farming-fishing,polo,husband,0,0,No,1/17/2024,Vehicle Theft,Unknown,Trivial Damage,,NY,Arlington,2280 4th Ave,4,1,Unknown,1,2,,6/14/2025,1/21/2024,BMW,M5,2017,Blue,7556.13,14318,3277,0,N,0,1929.11,845.92,586.97,496.22,DK56D2651,No
AA00028297,12/1/2022,13,41,129223079,IL,9/30/2023,3/31/2024,100/300,500,1042.25,0,601206,MALE,Masters,exec-managerial,reading,unmarried,0,-44400,No,2/8/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,2905 Embaracadero Drive,0,3,NO,2,3,NO,4/16/2026,2/12/2024,Mercedes,C300,2017,Gray,7648.51,15106,2221,0,Y,0,13779.37,1176.45,2683.14,9919.78,BZ19R4550,No
AA00028298,1/1/2022,24,40,180129020,IN,10/3/2023,4/3/2024,100/300,1000,1022.42,0,466161,MALE,PhD,other-service,skydiving,husband,50000,-56900,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Northbend,7168 Andromedia Ridge,13,1,YES,0,2,,2/4/2026,2/19/2024,Audi,A3,2017,Black,7900.9,9798,5490,0,N,0,14639.2,6415.04,8110.29,113.87,OB83O7565,No
AA00028299,7/1/2022,18,38,113551782,IN,9/24/2023,3/24/2024,250/500,2000,1347.31,0,436467,FEMALE,JD,protective-serv,dancing,unmarried,80900,-111100,No,2/2/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1371 Texas Lane,1,3,NO,2,3,,12/2/2025,2/2/2024,Audi,A3,2022,Gray,16897.64,7148,6123,1,N,0,13387.78,749.0,9641.45,2997.33,KP24F6437,No
AA00028300,1/1/2023,12,37,194977243,IL,10/20/2023,4/20/2024,250/500,500,1482.14,0,613936,FEMALE,Associate,transport-moving,reading,husband,33000,-43600,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Arlington,2048 3rd Ridge,15,3,Unknown,2,1,NO,10/11/2025,2/23/2024,Suburu,Forrestor,2017,Black,7611.27,16568,7629,0,N,0,23186.84,2601.11,14843.45,5742.28,QL02O4327,No
AA00028301,11/1/2022,14,48,181473902,OH,10/12/2023,4/12/2024,100/300,500,1698.51,0,444378,MALE,JD,other-service,dancing,unmarried,0,0,No,2/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Hillsdale,7574 4th St,18,3,NO,2,1,,10/27/2025,2/12/2024,Volkswagen,Jetta,2019,Black,10460.09,10140,6940,0,N,0,21372.3,2723.48,2832.34,15816.48,YM47B2528,No
AA00028302,2/1/2022,23,29,154616785,OH,10/27/2023,4/27/2024,100/300,500,1203.24,0,600702,FEMALE,JD,transport-moving,video-games,other-relative,62500,-66900,No,2/5/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,1562 Britain St,9,1,Unknown,2,0,,8/1/2025,2/6/2024,Honda,Accord,2021,Black,14242.64,6368,4087,1,N,0,8845.4,904.76,421.79,7518.85,AF84M4152,No
AA00028303,1/1/2023,12,29,124317604,OH,8/24/2023,2/24/2024,250/500,2000,1441.6,5000000,472223,FEMALE,MD,sales,kayaking,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NC,Columbus,2253 Maple Ave,21,3,YES,0,0,,12/24/2025,1/14/2024,Jeep,Grand Cherokee,2022,Black,18008.77,5909,2808,1,N,0,111770.87,1443.63,34259.67,76067.57,HD69A1635,No
AA00028304,11/1/2022,14,38,116109178,IL,9/16/2023,3/16/2024,100/300,2000,1124.47,0,616161,FEMALE,MD,tech-support,kayaking,wife,0,-45100,No,2/14/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,SC,Northbrook,6848 Elm Hwy,5,1,NO,0,1,,10/1/2025,2/19/2024,Ford,F150,2017,White,8803.12,5245,7344,1,N,0,5417.34,1291.44,3463.87,662.03,HK29K0458,No
AA00028305,8/1/2022,17,47,157501644,IN,10/1/2023,4/1/2024,500/1000,1000,1690.27,0,438830,FEMALE,Associate,protective-serv,hiking,not-in-family,61500,0,No,1/14/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,9/14/2025,1/15/2024,Dodge,RAM,2015,Black,6681.99,11914,2202,0,Y,0,2539.99,1189.95,747.38,602.66,GL21W5236,No
AA00028306,4/1/2022,21,38,133197285,IL,9/25/2023,3/25/2024,250/500,2000,566.11,5000000,453164,MALE,Associate,armed-forces,polo,unmarried,0,0,No,1/21/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Springfield,9397 5th Hwy,22,1,YES,0,0,NO,6/14/2025,1/24/2024,Honda,CRV,2024,Black,24562.58,6146,3287,1,N,0,4331.05,937.9,2145.89,1247.26,QO24V6313,No
AA00028307,3/1/2022,22,36,159578758,OH,10/23/2023,4/23/2024,500/1000,2000,979.26,0,436364,FEMALE,JD,transport-moving,cross-fit,own-child,0,-67000,No,3/1/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Riverwood,7495 Washington Ave,2,4,YES,0,2,YES,7/10/2025,3/3/2024,Honda,Accord,2022,Gray,16227.19,5454,6257,1,N,0,8352.04,6235.99,1700.0,416.05,KX06Y3595,No
AA00028308,2/1/2022,23,36,168661931,IN,10/24/2023,4/24/2024,250/500,500,1616.26,0,617804,MALE,High School,exec-managerial,yachting,unmarried,50700,-57600,No,2/9/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,8212 Rock Ave,0,3,NO,2,3,,2/9/2026,2/13/2024,Dodge,Neon,2016,Black,6325.12,17765,4267,0,N,0,11983.4,183.62,11269.16,530.62,WK47U3132,No
AA00028309,4/1/2022,21,37,156249672,OH,9/1/2023,3/1/2024,100/300,500,1457.21,0,471785,FEMALE,JD,adm-clerical,hiking,own-child,46300,0,No,1/17/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,5499 Elm Hwy,6,1,Unknown,2,0,YES,4/18/2025,1/21/2024,Suburu,Forrestor,2017,Gray,7610.06,5427,6624,1,N,0,9137.04,2922.42,3741.89,2472.73,ZB87D8254,No
AA00028310,2/1/2022,23,41,147879334,OH,10/5/2023,4/5/2024,250/500,500,847.03,0,438555,FEMALE,JD,craft-repair,skydiving,not-in-family,0,0,Yes,2/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,SC,Springfield,5431 3rd Ridge,1,1,Unknown,1,0,YES,5/17/2025,3/1/2024,Suburu,Impreza,2020,Black,12431.57,10333,6296,0,Y,0,75098.06,37318.15,7726.58,30053.33,JW43O4345,No
AA00028311,9/1/2022,16,41,179708145,IN,9/30/2023,3/30/2024,100/300,1000,1464.03,0,444797,MALE,JD,transport-moving,sleeping,own-child,0,0,No,2/8/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Springfield,1914 Francis St,19,3,Unknown,2,0,,10/11/2025,2/9/2024,Audi,A3,2015,Black,5477.22,6934,6981,1,N,0,18255.63,6605.33,695.74,10954.56,MV23M0620,No
AA00028312,1/1/2022,24,48,172799953,OH,9/2/2023,3/2/2024,500/1000,1000,1332.07,0,609409,FEMALE,MD,exec-managerial,polo,unmarried,49700,-59100,No,1/28/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Hillsdale,1815 Cherokee Drive,20,2,NO,2,1,YES,9/9/2025,1/30/2024,Volkswagen,Passat,2018,Gray,9354.04,14318,4069,0,N,0,8611.79,1492.93,6254.0,864.86,KT81G5566,No
AA00028313,4/1/2022,21,60,185783307,IN,10/25/2023,4/25/2024,100/300,1000,1178.61,7000000,446608,MALE,MD,craft-repair,board-games,own-child,0,-54400,No,2/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Springfield,9214 Texas Drive,23,1,YES,1,2,YES,2/13/2026,2/25/2024,Volkswagen,Jetta,2016,Black,6195.98,11461,5560,0,Y,0,23276.28,1497.1,1378.51,20400.67,ZL11R7506,No
AA00028314,11/1/2022,14,41,139584049,OH,8/27/2023,2/27/2024,100/300,500,1195.01,0,476227,FEMALE,Associate,sales,reading,own-child,60700,-54300,No,1/8/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Northbend,1555 Washington Lane,13,3,NO,0,2,,10/29/2025,1/8/2024,Mercedes,ML350,2020,White,12163.42,8279,3295,0,Y,0,14538.67,4247.36,7756.04,2535.27,IG30B2510,No
AA00028315,9/1/2022,16,39,134557207,IN,9/7/2023,3/7/2024,500/1000,500,1388.62,0,614274,FEMALE,JD,sales,reading,husband,35200,0,No,1/19/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NC,Riverwood,5769 Texas Lane,10,1,YES,1,0,YES,4/23/2025,1/22/2024,Mercedes,ML350,2022,Silver,17685.06,17540,2263,0,N,0,13825.61,3626.87,2151.31,8047.43,IZ42K1938,No
AA00028316,2/1/2022,23,42,145887486,IN,11/2/2023,5/2/2024,100/300,500,1093.83,4000000,468454,MALE,Associate,adm-clerical,board-games,other-relative,0,-49600,No,2/21/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Springfield,4937 Flute Drive,18,3,Unknown,1,1,NO,8/11/2025,2/25/2024,Suburu,Impreza,2024,Gray,24110.39,16092,4129,0,Y,0,2304.23,1261.23,762.19,280.81,QH78T9120,No
AA00028317,10/1/2022,15,52,198428325,IL,10/28/2023,4/28/2024,500/1000,1000,1053.02,0,602402,FEMALE,Associate,prof-specialty,bungie-jumping,not-in-family,0,0,No,2/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,7331 Sky Hwy,2,1,Unknown,0,2,NO,4/9/2026,2/17/2024,Toyota,Corolla,2015,Black,4865.7,8127,7006,0,Y,0,2162.52,447.35,655.45,1059.72,AG76L3104,No
AA00028318,1/1/2023,12,39,149096999,IN,9/9/2023,3/9/2024,100/300,500,1264.99,0,614169,MALE,PhD,transport-moving,polo,husband,67800,0,No,1/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,VA,Northbrook,3340 3rd Hwy,22,1,Unknown,1,1,NO,1/26/2026,1/3/2024,Chevrolet,Silverado,2022,White,17792.59,11732,7184,0,N,0,1319.25,11.55,249.64,1058.06,HZ22P7634,No
AA00028319,11/1/2022,14,55,195053320,OH,10/16/2023,4/16/2024,250/500,500,862.19,0,606858,MALE,High School,adm-clerical,movies,unmarried,69400,0,No,2/23/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Northbend,8167 Apache Ave,7,1,Unknown,2,3,,11/12/2025,2/23/2024,Accura,MDX,2021,White,15168.29,5009,7185,1,N,0,22976.24,1988.71,9080.37,11907.16,JB38X3274,No
AA00028320,8/1/2022,17,35,124598253,IN,9/24/2023,3/24/2024,500/1000,500,1366.6,0,620493,FEMALE,MD,machine-op-inspct,kayaking,other-relative,0,0,No,1/1/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,8667 Weaver Lane,10,3,Unknown,2,1,NO,5/10/2025,1/2/2024,Chevrolet,Malibu,2017,Silver,7996.71,16597,4120,0,N,0,14062.78,5476.14,6134.98,2451.66,GE45H1828,No
AA00028321,2/1/2022,23,43,166924727,IN,11/8/2023,5/8/2024,250/500,2000,1585.54,0,463153,MALE,High School,protective-serv,reading,not-in-family,42600,-44400,No,2/26/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Hillsdale,9322 Rock Hwy,3,1,NO,1,0,YES,1/20/2026,3/2/2024,Volkswagen,Jetta,2021,Gray,14055.35,14187,5129,0,N,0,11844.3,6111.04,236.46,5496.8,PG08Y8308,No
