Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00035190,8/1/2022,17,34,153775902,OH,9/2/2023,3/2/2024,500/1000,500,1295.87,0,438529,FEMALE,PhD,priv-house-serv,chess,husband,0,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NC,Columbus,3998 4th Hwy,4,3,Unknown,1,0,NO,1/10/2026,1/18/2024,Audi,A3,2023,Black,19368.5,5621,7501,1,Y,0,21251.96,2003.96,8174.01,11073.99,IH95D5009,No
AA00035191,11/1/2022,14,51,151049882,IN,10/8/2023,4/8/2024,250/500,1000,976.37,0,602842,FEMALE,MD,craft-repair,reading,husband,0,-61000,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,WV,Riverwood,1422 Flute Ave,14,3,Unknown,1,3,,10/8/2025,2/18/2024,Suburu,Legacy,2016,White,6420.36,8402,3906,0,N,0,9922.93,4613.41,1165.08,4144.44,ZE44T6101,No
AA00035192,12/1/2022,13,31,197255523,IL,10/4/2023,4/4/2024,250/500,2000,1366.9,0,459322,FEMALE,High School,handlers-cleaners,polo,husband,0,-15700,No,1/28/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Northbend,3102 Apache St,14,3,Unknown,1,0,NO,6/23/2025,1/30/2024,BMW,X6,2023,Black,20420.46,9810,6543,0,Y,0,680.59,229.56,446.85,4.18,MG77B2679,No
AA00035193,4/1/2022,21,47,181910518,IL,10/25/2023,4/25/2024,100/300,2000,1133.27,0,432218,FEMALE,High School,craft-repair,chess,wife,0,-56400,No,3/1/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,6678 Weaver Drive,20,2,Unknown,0,2,YES,5/6/2026,3/1/2024,Ford,F150,2021,Black,17191.38,13386,6050,0,Y,0,13582.07,4755.28,506.05,8320.74,AH08U3711,No
AA00035194,11/1/2022,14,43,191413048,OH,10/9/2023,4/9/2024,250/500,1000,1524.45,4000000,607458,MALE,High School,handlers-cleaners,chess,wife,0,-44800,No,2/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NC,Hillsdale,3397 5th Ave,21,4,NO,0,0,NO,6/30/2025,2/20/2024,Saab,92x,2022,Silver,13127.62,11078,7828,0,Y,0,5695.04,2726.5,220.09,2748.45,SU08E5368,No
AA00035195,6/1/2022,19,39,136877893,IN,11/3/2023,5/3/2024,500/1000,2000,1475.73,0,477670,FEMALE,High School,handlers-cleaners,camping,own-child,57000,-27300,No,2/22/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Columbus,8101 3rd Ridge,8,3,Unknown,2,0,NO,4/25/2026,2/22/2024,Nissan,Pathfinder,2023,Red,20751.37,6154,4025,1,N,0,17123.92,1614.24,5346.69,10162.99,QF25B3212,No
AA00035196,11/1/2022,14,57,124553063,IL,10/7/2023,4/7/2024,100/300,1000,995.55,5000000,604948,MALE,College,protective-serv,paintball,wife,51500,-52100,No,2/2/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,SC,Arlington,6668 Andromedia Ridge,19,3,YES,0,3,,7/12/2025,2/5/2024,Jeep,Wrangler,2016,White,6640.98,17707,6522,0,Y,0,8884.81,2330.52,429.47,6124.82,EL20W0308,No
AA00035197,1/1/2023,12,39,149096999,IN,9/9/2023,3/9/2024,100/300,500,1264.99,0,614169,MALE,PhD,transport-moving,polo,husband,67800,0,No,1/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,VA,Northbrook,3340 3rd Hwy,22,1,Unknown,1,1,NO,1/26/2026,1/3/2024,Chevrolet,Silverado,2022,Silver,16949.34,8740,7922,0,N,0,24472.5,7572.66,2428.64,14471.2,WQ66K1634,No
AA00035198,10/1/2022,15,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,Red,9402.31,16072,7716,0,N,0,22868.53,8587.62,2087.07,12193.84,VR41K2750,No
AA00035199,7/1/2022,18,34,133438366,IN,10/13/2023,4/13/2024,500/1000,1000,1123.87,8000000,446326,FEMALE,PhD,protective-serv,dancing,other-relative,0,0,No,2/26/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Arlington,6619 Flute Ave,5,1,Unknown,2,0,YES,5/17/2025,3/2/2024,Volkswagen,Passat,2022,White,17551.59,7315,2033,1,N,0,5640.51,2972.66,1634.96,1032.89,LM62O5750,No
AA00035200,6/1/2022,19,37,181844627,IL,9/3/2023,3/3/2024,500/1000,1000,894.4,0,446435,MALE,Associate,tech-support,camping,wife,0,-53700,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,3/17/2026,1/9/2024,Dodge,RAM,2021,Red,17835.29,5259,6607,1,N,0,11931.13,1162.98,598.45,10169.7,OS76B1580,No
AA00035201,2/1/2022,23,34,183020206,OH,10/12/2023,4/12/2024,100/300,500,915.29,0,607893,FEMALE,JD,handlers-cleaners,base-jumping,wife,82400,-57100,No,2/23/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,5224 5th Lane,14,1,Unknown,2,1,YES,12/11/2025,2/26/2024,Honda,Accord,2018,White,8871.93,7072,5737,1,Y,0,17023.26,2572.22,2902.35,11548.69,PS50S8541,No
AA00035202,4/1/2022,21,39,151349282,IL,9/26/2023,3/26/2024,100/300,500,1396.83,0,442308,FEMALE,Masters,other-service,reading,husband,0,0,No,1/6/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Northbend,6044 Weaver Drive,0,4,Unknown,0,3,NO,8/5/2025,1/6/2024,BMW,X6,2016,White,6361.46,11735,7134,0,N,0,15186.86,1699.24,5577.73,7909.89,BB56I6190,No
AA00035203,8/1/2022,17,36,189948150,OH,10/7/2023,4/7/2024,500/1000,2000,1233.96,0,606177,FEMALE,Masters,other-service,golf,other-relative,34500,-60600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,5/22/2025,2/5/2024,Nissan,Ultima,2024,Blue,23485.56,16286,2317,0,N,0,24468.03,2102.6,9532.1,12833.33,CB94B1748,No
AA00035204,7/1/2022,18,32,161911066,IL,10/6/2023,4/6/2024,100/300,1000,968.46,0,615767,MALE,MD,tech-support,chess,not-in-family,50800,-66200,No,1/27/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Columbus,1762 Maple Hwy,0,3,Unknown,0,2,,12/19/2025,2/1/2024,Dodge,RAM,2022,Red,21586.54,8104,2835,0,Y,0,16861.42,13493.71,733.83,2633.88,IE40P9992,No
AA00035205,1/1/2022,24,34,197245530,IN,9/17/2023,3/17/2024,250/500,1000,1333.35,0,441716,MALE,PhD,prof-specialty,board-games,husband,0,-77000,No,1/13/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,5846 Weaver Drive,0,3,Unknown,0,0,,7/5/2025,1/15/2024,Nissan,Pathfinder,2021,White,14492.06,17827,4148,0,N,0,1015.82,535.34,287.52,192.96,LF15R3449,No
AA00035206,1/1/2022,24,46,111551060,IN,9/14/2023,3/14/2024,250/500,1000,1012.78,0,469126,MALE,MD,sales,yachting,other-relative,43700,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,7877 3rd Ridge,18,1,NO,2,1,NO,6/6/2025,2/19/2024,Mercedes,ML350,2021,Gray,14877.96,17409,5611,0,Y,0,3381.05,757.97,1843.76,779.32,CA50C2842,No
AA00035207,4/1/2022,21,41,117812103,OH,8/28/2023,2/28/2024,500/1000,2000,1103.58,0,475292,MALE,High School,exec-managerial,exercise,unmarried,41200,-36200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,3814 Britain Drive,20,3,Unknown,2,2,NO,12/30/2025,1/19/2024,Toyota,Highlander,2020,Blue,12539.6,10663,4534,0,Y,0,17117.55,8608.14,6324.73,2184.68,RW55T7826,No
AA00035208,4/1/2022,21,32,170840789,OH,10/10/2023,4/10/2024,100/300,2000,1276.43,0,431278,MALE,Associate,priv-house-serv,skydiving,own-child,0,0,No,2/9/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,4486 Cherokee Ridge,12,1,Unknown,0,3,,10/26/2025,2/12/2024,Honda,CRV,2022,White,17912.08,16221,5291,0,N,0,18733.67,13999.73,200.39,4533.55,FH45R6989,No
AA00035209,12/1/2022,13,60,135663909,IN,10/6/2023,4/6/2024,100/300,1000,1555.52,0,436408,FEMALE,MD,machine-op-inspct,hiking,own-child,43600,-67800,No,2/14/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Northbrook,8949 Rock Hwy,11,1,YES,1,1,NO,9/19/2025,2/17/2024,Mercedes,E400,2021,Gray,29561.14,17902,7589,0,N,0,17069.25,6945.72,6912.61,3210.92,KX39K5408,No
AA00035210,12/1/2022,13,29,131166911,IL,11/1/2023,5/1/2024,250/500,500,1381.88,5000000,433153,MALE,High School,tech-support,exercise,other-relative,0,-77800,No,2/21/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Hillsdale,2968 Andromedia Ave,4,1,NO,0,2,,8/17/2025,2/22/2024,Jeep,Wrangler,2017,Black,7457.15,6256,7576,1,N,0,6621.62,3652.77,2817.84,151.01,JR31Q5150,No
AA00035211,1/1/2022,24,36,197788122,OH,9/11/2023,3/11/2024,500/1000,500,1185.44,0,437580,MALE,Masters,exec-managerial,kayaking,not-in-family,44900,-52500,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NC,Northbend,4477 5th Ave,15,3,YES,2,1,YES,11/1/2025,1/30/2024,Accura,RSX,2015,Black,5688.58,5650,5059,1,Y,0,24508.79,15504.45,4310.13,4694.21,CG26L6481,No
AA00035212,6/1/2022,19,41,156839274,IN,10/24/2023,4/24/2024,500/1000,2000,1212.0,0,620473,MALE,Masters,exec-managerial,basketball,unmarried,24400,-60500,No,1/28/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,7705 Best Ridge,4,1,YES,0,1,YES,11/27/2025,1/28/2024,Jeep,Wrangler,2021,Black,14554.11,12562,3609,0,N,0,100445.99,64626.52,32745.71,3073.76,PH30S7204,No
AA00035213,5/1/2022,20,41,194597775,OH,9/17/2023,3/17/2024,100/300,2000,1422.21,0,620507,FEMALE,Associate,handlers-cleaners,polo,unmarried,0,-46400,No,1/16/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Riverwood,5022 1st St,21,1,YES,2,1,NO,8/10/2025,1/19/2024,Suburu,Forrestor,2015,White,5767.13,15173,4108,0,Y,0,19465.82,5103.31,1768.57,12593.94,LU99C8920,No
AA00035214,7/1/2022,18,53,135658402,IL,10/2/2023,4/2/2024,100/300,2000,1396.43,0,448722,FEMALE,Associate,priv-house-serv,base-jumping,unmarried,21500,0,No,1/29/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,1620 Oak Ave,16,1,YES,2,1,,6/15/2025,2/1/2024,Toyota,Camry,2020,Silver,12992.72,10874,4271,0,N,1,822.18,45.2,662.87,114.11,WO50I0997,No
AA00035215,3/1/2022,22,43,123757423,IN,9/10/2023,3/10/2024,500/1000,1000,1294.04,0,602670,FEMALE,Masters,handlers-cleaners,movies,not-in-family,0,0,No,1/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Riverwood,1515 Pine Lane,17,1,YES,2,3,YES,7/19/2025,1/12/2024,Nissan,Ultima,2023,Silver,20540.39,17130,5857,0,N,0,1978.64,421.68,1467.06,89.9,PA57U0997,No
AA00035216,1/1/2023,12,43,163250953,IL,10/6/2023,4/6/2024,500/1000,2000,1539.06,0,434150,MALE,Masters,sales,exercise,other-relative,37800,0,No,1/20/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,SC,Hillsdale,4214 MLK Ridge,2,1,NO,0,3,,12/22/2025,1/20/2024,Ford,F150,2018,Black,10474.79,16832,4483,0,N,0,18648.89,3611.69,10408.22,4628.98,YV56E2312,No
AA00035217,4/1/2022,21,25,122268076,OH,8/12/2023,2/12/2024,250/500,2000,1053.24,0,603527,FEMALE,College,prof-specialty,movies,other-relative,51100,0,No,1/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,4/9/2025,1/8/2024,Accura,MDX,2022,White,16339.65,13984,3238,0,N,0,5259.52,1061.7,2024.87,2172.95,NX54T3687,No
AA00035218,10/1/2022,15,49,131584489,IL,9/11/2023,3/11/2024,250/500,2000,1277.12,0,431853,FEMALE,PhD,armed-forces,kayaking,own-child,0,-46000,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Hillsdale,6731 Andromedia Hwy,18,1,Unknown,0,2,YES,5/23/2025,1/24/2024,Chevrolet,Malibu,2016,White,6564.83,16490,4574,0,N,0,21909.04,7381.5,5910.13,8617.41,OF15D3044,No
AA00035219,1/1/2023,12,38,139642812,OH,9/27/2023,3/27/2024,250/500,1000,1276.73,5000000,610246,FEMALE,Masters,handlers-cleaners,bungie-jumping,other-relative,0,0,No,2/19/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,WV,Northbrook,4175 Elm Ridge,12,3,NO,1,3,,4/16/2026,2/22/2024,Saab,93,2017,Blue,7519.95,11325,7890,0,N,0,20518.92,3956.7,14189.59,2372.63,NH12V2729,No
AA00035220,7/1/2022,18,31,176721642,IL,10/16/2023,4/16/2024,250/500,2000,1234.69,9000000,613471,FEMALE,MD,tech-support,paintball,husband,0,0,No,2/6/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Arlington,7733 Britain Lane,1,2,NO,2,1,,4/25/2025,2/10/2024,BMW,M5,2017,Gray,7712.48,14770,5055,0,Y,0,6167.71,2697.84,2530.03,939.84,CX57P0199,No
AA00035221,2/1/2022,23,31,180920108,OH,9/12/2023,3/12/2024,250/500,2000,951.27,0,607131,FEMALE,PhD,other-service,hiking,not-in-family,42100,0,No,1/6/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,SC,Hillsdale,8845 5th Ave,2,1,YES,1,0,YES,4/13/2025,1/7/2024,Accura,RSX,2016,Black,6970.1,13815,3419,0,N,0,23891.36,2511.13,3854.69,17525.54,VR11O6198,No
AA00035222,9/1/2022,16,33,177636241,IN,10/3/2023,4/3/2024,100/300,1000,1034.27,0,617721,FEMALE,JD,armed-forces,exercise,husband,0,0,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Hillsdale,3177 MLK Ridge,18,1,NO,1,0,NO,10/30/2025,2/11/2024,Accura,TL,2023,White,20507.88,11068,6919,0,N,0,11378.25,7081.43,2363.81,1933.01,NZ51H5493,No
AA00035223,6/1/2022,19,42,196181675,IL,9/2/2023,3/2/2024,100/300,500,1515.3,0,603248,FEMALE,High School,machine-op-inspct,hiking,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,9737 Solo Hwy,21,3,NO,1,0,NO,12/7/2025,1/20/2024,Mercedes,ML350,2015,Silver,5769.13,14723,7167,0,N,0,24009.41,5204.09,1139.02,17666.3,XC76L4493,No
AA00035224,1/1/2022,24,42,168340219,IN,10/6/2023,4/6/2024,500/1000,500,989.97,0,462519,MALE,Masters,machine-op-inspct,kayaking,own-child,32500,0,No,1/20/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Hillsdale,3618 Sky Ave,10,1,NO,0,1,NO,1/1/2026,1/21/2024,Saab,95,2022,Gray,17159.56,5769,7088,1,N,0,13259.91,1042.71,10968.0,1249.2,QB33P8033,No
AA00035225,4/1/2022,21,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,Red,15384.27,14880,2097,0,Y,0,20863.37,11260.81,7571.32,2031.24,JT51V3961,No
AA00035226,1/1/2022,24,25,130805730,IL,8/26/2023,2/26/2024,250/500,2000,1352.83,0,464959,MALE,Masters,farming-fishing,skydiving,own-child,0,-71700,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,SC,Hillsdale,1679 2nd Hwy,4,4,YES,1,2,YES,10/19/2025,1/24/2024,Nissan,Pathfinder,2022,Silver,16534.27,17001,4045,0,Y,0,14120.61,5216.15,6964.98,1939.48,LC21V9680,No
AA00035227,11/1/2022,14,28,188359064,OH,9/24/2023,3/24/2024,250/500,1000,1573.93,0,461919,MALE,College,other-service,movies,other-relative,30400,0,No,1/7/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NY,Springfield,9397 Francis St,20,3,YES,0,2,,5/22/2025,1/7/2024,Suburu,Impreza,2019,Gray,10512.91,9963,5757,0,N,0,20816.1,16372.43,2652.17,1791.5,YE26U9040,No
AA00035228,9/1/2022,16,24,180572284,IN,9/23/2023,3/23/2024,500/1000,500,1418.5,0,614948,FEMALE,High School,armed-forces,yachting,other-relative,0,0,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Springfield,6443 Washington Ridge,23,3,Unknown,0,0,NO,9/21/2025,2/5/2024,Dodge,RAM,2021,Silver,18264.63,17817,4146,0,N,0,14525.86,2593.51,355.68,11576.67,BP16J6844,No
AA00035229,1/1/2023,12,27,116177756,IN,9/29/2023,3/29/2024,100/300,1000,1164.97,0,477695,FEMALE,College,adm-clerical,exercise,wife,43000,-42500,No,1/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,7135 Flute Lane,17,1,Unknown,1,2,YES,7/20/2025,1/18/2024,Chevrolet,Silverado,2016,Silver,6257.02,12577,3281,0,N,0,15267.31,287.15,8681.44,6298.72,QA28L7519,No
AA00035230,12/1/2022,13,40,130807958,IL,11/6/2023,5/6/2024,100/300,1000,1405.99,0,472895,FEMALE,Associate,sales,yachting,wife,0,0,No,3/1/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,VA,Springfield,4755 Best Lane,18,3,YES,1,0,YES,5/9/2026,3/5/2024,BMW,X6,2015,White,5744.42,11957,7380,0,N,0,13852.61,8407.63,2227.47,3217.51,QG19M6128,No
AA00035231,4/1/2022,21,40,143361646,OH,10/23/2023,4/23/2024,100/300,500,1134.91,0,452735,FEMALE,Associate,transport-moving,golf,not-in-family,68700,0,No,1/29/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Riverwood,5901 Elm Drive,6,1,Unknown,1,0,NO,9/30/2025,2/2/2024,Toyota,Camry,2023,Blue,21235.18,6145,3818,1,N,0,5467.69,1036.56,594.06,3837.07,ZB44X9054,No
AA00035232,2/1/2022,23,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,White,8762.79,12700,7296,0,N,0,10179.97,3372.18,4158.26,2649.53,ZO33A8267,No
AA00035233,1/1/2023,12,44,163217494,OH,9/28/2023,3/28/2024,500/1000,2000,814.96,6000000,435267,FEMALE,PhD,priv-house-serv,chess,not-in-family,68500,0,No,2/5/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Hillsdale,2787 MLK St,7,1,Unknown,2,2,NO,9/19/2025,2/7/2024,Mercedes,ML350,2015,Silver,5418.0,8682,5334,0,Y,0,6006.78,4346.94,771.68,888.16,CV45B3054,No
AA00035234,6/1/2022,19,48,159116111,OH,10/26/2023,4/26/2024,250/500,1000,1168.8,0,444232,FEMALE,JD,tech-support,movies,other-relative,0,-42400,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3660 Andromedia Hwy,11,1,Unknown,0,3,YES,1/25/2026,3/1/2024,Mercedes,E400,2019,Black,21293.99,10486,7756,0,N,0,10665.43,4118.98,5156.34,1390.11,OE95U3794,No
AA00035235,1/1/2023,12,33,157026243,IL,9/29/2023,3/29/2024,100/300,500,1442.99,0,601734,FEMALE,PhD,other-service,golf,own-child,0,0,No,1/30/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,1/28/2026,2/2/2024,Toyota,Camry,2021,Blue,14006.9,10046,7668,0,N,0,14251.11,4643.48,6244.56,3363.07,IP04G4826,No
AA00035236,5/1/2022,20,29,122928967,OH,8/12/2023,2/12/2024,250/500,2000,1091.73,0,601213,MALE,PhD,exec-managerial,golf,not-in-family,36100,-42300,No,1/5/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,6456 Andromedia Drive,15,3,Unknown,0,2,YES,10/1/2025,1/6/2024,Nissan,Ultima,2016,Silver,6176.75,11657,3747,0,Y,0,76504.04,6832.98,35185.81,34485.25,RB69H2016,No
AA00035237,9/1/2022,16,31,163232795,OH,10/1/2023,4/1/2024,500/1000,500,1255.02,0,462250,MALE,Associate,sales,reading,not-in-family,58200,0,No,1/13/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,3028 5th St,10,1,YES,1,0,NO,9/29/2025,1/14/2024,Nissan,Ultima,2024,Red,24351.58,10387,4366,0,N,0,9912.19,1949.84,3340.71,4621.64,LB58I6593,No
AA00035238,9/1/2022,16,37,157753254,OH,10/5/2023,4/5/2024,500/1000,1000,1439.9,6000000,475391,FEMALE,Associate,prof-specialty,video-games,husband,0,-48400,No,1/29/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Springfield,4931 Maple Drive,2,2,NO,1,2,NO,7/4/2025,2/3/2024,Accura,MDX,2016,White,6746.41,9197,5493,0,N,0,22240.58,1301.68,18120.02,2818.88,AB19R3977,No
AA00035239,9/1/2022,16,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,Silver,16396.79,6359,6115,1,Y,0,10373.3,2632.93,5335.39,2404.98,TL10M2431,No
AA00035240,8/1/2022,17,28,113909228,OH,11/2/2023,5/2/2024,500/1000,1000,1377.94,0,442540,MALE,Masters,machine-op-inspct,base-jumping,not-in-family,0,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,NY,Springfield,4272 Oak Ridge,23,1,Unknown,2,3,,9/14/2025,2/24/2024,Toyota,Camry,2015,White,5604.13,12027,7253,0,N,0,2189.0,699.31,259.95,1229.74,ZE36Y1151,No
AA00035241,4/1/2022,21,38,159975397,OH,11/7/2023,5/7/2024,250/500,1000,802.24,0,612597,FEMALE,College,other-service,paintball,not-in-family,0,-62500,No,2/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Northbrook,8906 Elm Lane,16,1,NO,0,1,,10/18/2025,2/25/2024,Mercedes,E400,2023,Gray,40471.95,10321,6674,0,N,0,2728.34,1120.04,653.89,954.41,NE69M0667,No
AA00035242,2/1/2022,23,27,137885889,IL,10/1/2023,4/1/2024,100/300,1000,1631.1,0,437323,FEMALE,High School,priv-house-serv,exercise,wife,0,0,No,1/23/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Arlington,7780 Flute Lane,4,1,Unknown,1,2,NO,9/20/2025,1/26/2024,Nissan,Pathfinder,2016,White,6553.7,13903,3568,0,N,0,23343.16,7809.73,12213.07,3320.36,YZ81M8321,No
AA00035243,6/1/2022,19,45,123053427,IL,9/24/2023,3/24/2024,500/1000,1000,1358.91,0,451470,MALE,Masters,craft-repair,dancing,unmarried,0,0,No,1/9/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbend,8336 1st Ridge,4,1,NO,0,2,,1/2/2026,1/11/2024,Suburu,Impreza,2023,Gray,19934.29,15023,3013,0,N,0,11573.8,3069.81,2826.65,5677.34,XP82F1633,No
AA00035244,1/1/2023,12,36,158610269,IN,10/3/2023,4/3/2024,100/300,2000,1223.39,0,452218,FEMALE,MD,craft-repair,camping,wife,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Hillsdale,2711 Britain Ave,17,3,Unknown,1,3,,4/29/2025,1/12/2024,Jeep,Wrangler,2023,Gray,20728.42,17222,5018,0,N,0,24670.09,5307.9,4990.48,14371.71,GT14F8628,No
AA00035245,11/1/2022,14,30,184214449,IN,10/10/2023,4/10/2024,500/1000,2000,1341.24,0,601701,FEMALE,MD,farming-fishing,skydiving,wife,37100,-46500,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Riverwood,9317 Apache Ave,18,3,NO,0,1,NO,6/7/2025,1/23/2024,Honda,Accord,2017,Gray,7634.87,6768,7436,1,N,0,7345.99,3750.4,2750.1,845.49,IX66Q2863,No
AA00035246,6/1/2022,19,48,115614013,IN,10/4/2023,4/4/2024,250/500,500,1451.54,3000000,473412,MALE,JD,adm-clerical,hiking,husband,0,0,No,1/8/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Riverwood,3167 2nd St,13,4,NO,2,3,NO,1/14/2026,1/8/2024,Mercedes,C300,2017,Silver,8007.25,11709,5756,0,N,0,3124.43,467.0,1397.68,1259.75,BM01L9684,No
AA00035247,4/1/2022,21,46,112120203,IN,9/20/2023,3/20/2024,500/1000,2000,1066.7,0,473370,FEMALE,JD,handlers-cleaners,sleeping,own-child,0,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Northbend,6357 Texas Lane,22,3,NO,0,2,NO,1/26/2026,2/4/2024,Audi,A3,2023,Gray,20759.03,7169,5103,1,N,0,12751.25,4626.93,247.89,7876.43,JS69E6182,No
AA00035248,12/1/2022,13,40,155933206,IL,10/12/2023,4/12/2024,250/500,500,1390.89,5000000,453719,MALE,College,armed-forces,bungie-jumping,wife,0,-74400,No,2/28/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Riverwood,6467 Best Ave,23,1,Unknown,2,2,,9/13/2025,3/3/2024,Volkswagen,Jetta,2018,White,8848.83,13210,7576,0,N,0,14443.88,2361.56,5197.46,6884.86,VN05G5791,No
