Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00003156,9/1/2022,16,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Silver,12146.32,9685,6930,0,N,0,18598.58,8805.63,1695.7,8097.25,AQ39U9395,No
BB00003157,2/1/2022,23,33,116890698,IN,9/26/2023,3/26/2024,100/300,500,1240.47,0,472573,FEMALE,Associate,other-service,polo,husband,35300,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NC,Northbend,7476 4th St,11,3,YES,1,1,,8/19/2025,2/18/2024,Honda,Civic,2023,White,18019.76,12214,5488,0,N,0,21440.49,8003.85,6166.69,7269.95,PK38G9306,No
BB00003158,3/1/2022,22,39,115846653,OH,9/29/2023,3/29/2024,500/1000,1000,1489.24,6000000,608335,FEMALE,JD,other-service,kayaking,wife,0,-45000,No,1/24/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Springfield,7877 Sky Lane,15,1,YES,2,2,YES,12/23/2025,1/27/2024,Saab,95,2016,Blue,6400.97,15445,5162,0,N,0,2806.08,805.35,1026.19,974.54,GI67X8567,No
BB00003159,11/1/2022,14,37,152336068,IN,8/18/2023,2/18/2024,250/500,2000,1241.97,0,430104,MALE,High School,other-service,movies,not-in-family,75400,0,No,1/5/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,5/24/2025,1/7/2024,Jeep,Wrangler,2020,Gray,12547.92,7621,5947,0,N,0,4205.21,3180.17,642.79,382.25,CN63M0103,No
BB00003160,12/1/2022,13,52,116207253,IN,9/20/2023,3/20/2024,500/1000,500,1335.13,0,452647,FEMALE,High School,farming-fishing,chess,unmarried,44000,-71000,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Northbend,3707 Oak Ridge,13,1,YES,1,1,,7/13/2025,1/10/2024,Chevrolet,Silverado,2021,Red,14416.56,11427,3675,0,Y,0,7428.86,640.44,6344.91,443.51,CM28X5649,No
BB00003161,12/1/2022,13,54,147191902,OH,8/18/2023,2/18/2024,100/300,1000,1372.27,0,436547,FEMALE,Masters,craft-repair,paintball,own-child,17600,0,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,,4/19/2025,1/11/2024,Suburu,Forrestor,2023,Gray,19514.58,5929,2745,1,N,0,14961.21,4607.46,2757.4,7596.35,GV27N2807,No
BB00003162,6/1/2022,19,45,152564225,OH,9/10/2023,3/10/2024,500/1000,1000,1038.09,0,476978,FEMALE,College,handlers-cleaners,golf,husband,0,-19700,No,1/14/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Springfield,2078 3rd Ave,18,3,NO,1,1,YES,4/26/2025,1/14/2024,Suburu,Legacy,2022,Gray,17259.49,12812,4297,0,N,0,12762.22,1661.75,7979.62,3120.85,CW08G1539,No
BB00003163,6/1/2022,19,47,157501644,IN,10/1/2023,4/1/2024,500/1000,1000,1690.27,0,438830,FEMALE,Associate,protective-serv,hiking,not-in-family,61500,0,No,1/14/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,9/14/2025,1/15/2024,Dodge,RAM,2015,Red,7146.73,6935,3179,1,Y,0,1929.27,864.24,183.16,881.87,NM93S2484,No
BB00003164,1/1/2023,12,41,188900315,OH,8/6/2023,2/6/2024,100/300,2000,1312.75,0,471453,FEMALE,PhD,sales,dancing,other-relative,81300,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Springfield,4671 5th Ridge,10,3,NO,2,2,YES,10/28/2025,1/2/2024,Toyota,Camry,2023,Blue,21080.6,16317,5348,0,Y,0,5541.66,4365.38,1175.83,0.45,AN62Q8785,No
BB00003165,6/1/2022,19,37,152336068,IN,8/18/2023,2/18/2024,250/500,2000,1241.97,0,430104,MALE,High School,other-service,movies,not-in-family,75400,0,No,1/5/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,5/24/2025,1/7/2024,Jeep,Wrangler,2020,Black,11924.16,14497,3145,0,N,0,19529.07,7993.36,7240.12,4295.59,UV01X7725,No
BB00003166,8/1/2022,17,47,179333363,IN,8/25/2023,2/25/2024,100/300,1000,1724.09,0,615712,MALE,PhD,craft-repair,yachting,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,8917 Tree Ridge,23,3,YES,0,0,,4/29/2025,1/15/2024,Chevrolet,Tahoe,2023,Red,36223.54,7294,3433,1,N,0,10733.56,4628.13,3578.62,2526.81,OS79X8809,No
BB00003167,5/1/2022,20,31,163321110,IN,9/11/2023,3/11/2024,500/1000,1000,1354.5,0,456602,MALE,Masters,machine-op-inspct,base-jumping,husband,52800,0,No,1/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Arlington,6838 Flute Lane,6,3,Unknown,0,3,YES,11/18/2025,1/7/2024,Suburu,Forrestor,2020,Black,12145.17,9101,3292,0,Y,0,13661.42,3802.03,8997.81,861.58,CE72I0052,No
BB00003168,1/1/2023,12,42,135166716,IN,11/5/2023,5/5/2024,250/500,2000,1219.27,0,466970,MALE,Associate,tech-support,paintball,husband,53100,-63400,No,2/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Columbus,1267 Francis Hwy,9,3,YES,1,2,NO,2/9/2026,2/21/2024,Saab,93,2021,Gray,14580.99,14562,5968,0,N,0,24782.4,3451.34,2587.37,18743.69,BS60B5759,No
BB00003169,5/1/2022,20,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,Gray,21023.67,16810,3338,0,N,0,14554.3,6600.7,4523.55,3430.05,JX40C7271,No
BB00003170,5/1/2022,20,45,182347086,IN,8/27/2023,2/27/2024,500/1000,500,1330.46,0,435552,FEMALE,High School,machine-op-inspct,sleeping,wife,54800,-64100,No,1/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,VA,Hillsdale,2220 1st Lane,5,3,Unknown,0,0,NO,1/24/2026,1/20/2024,Suburu,Forrestor,2017,White,7716.88,13903,2312,0,N,0,8256.83,5626.01,827.84,1802.98,ZU56U2737,No
BB00003171,5/1/2022,20,25,132826187,IN,10/22/2023,4/22/2024,100/300,500,920.3,5000000,461958,FEMALE,High School,tech-support,hiking,own-child,51000,-67900,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Hillsdale,9730 2nd Hwy,11,3,Unknown,1,0,,2/14/2026,2/22/2024,Honda,Civic,2017,Black,6624.52,14968,7223,0,Y,0,17127.55,1269.1,7403.37,8455.08,AZ06N5512,No
BB00003172,12/1/2022,13,53,151346457,IL,10/1/2023,4/1/2024,100/300,500,1693.63,0,452456,FEMALE,MD,craft-repair,kayaking,unmarried,0,-64000,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,5640 Embaracadero Lane,10,3,YES,1,3,NO,9/2/2025,2/19/2024,Saab,93,2024,Black,24400.24,5147,5752,1,N,0,14772.56,214.47,6224.46,8333.63,YT32A0599,No
BB00003173,3/1/2022,22,31,196890489,IL,10/21/2023,4/21/2024,500/1000,2000,1374.22,0,470603,FEMALE,PhD,machine-op-inspct,bungie-jumping,other-relative,62000,-63100,No,2/26/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Hillsdale,8118 Elm Ridge,16,1,NO,0,3,NO,1/26/2026,2/29/2024,Suburu,Legacy,2018,White,8634.61,7447,4656,1,N,0,745.81,310.62,42.38,392.81,WX12C9777,No
BB00003174,6/1/2022,19,43,123078089,IN,10/11/2023,4/11/2024,100/300,1000,1483.25,0,465100,FEMALE,MD,exec-managerial,exercise,not-in-family,90700,-20800,No,2/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Riverwood,1135 Solo Lane,3,3,NO,1,1,,12/17/2025,2/9/2024,Ford,Fusion,2018,Blue,9367.45,10027,2091,0,N,0,22918.24,3988.87,2661.62,16267.75,TH45I7764,No
BB00003175,6/1/2022,19,35,180131023,IL,9/25/2023,3/25/2024,100/300,2000,1219.04,0,456602,MALE,MD,handlers-cleaners,paintball,own-child,63600,-68700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,OH,Hillsdale,7380 5th Hwy,19,3,Unknown,2,0,NO,7/7/2025,1/15/2024,Nissan,Pathfinder,2021,White,13888.46,11755,5269,0,N,0,10997.55,8414.52,565.87,2017.16,IM38B7103,No
BB00003176,1/1/2023,12,39,160197823,IL,10/6/2023,4/6/2024,250/500,2000,1042.26,0,464107,MALE,JD,sales,kayaking,husband,0,0,No,1/31/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbend,5994 5th Ave,21,3,NO,1,2,,4/27/2025,2/1/2024,Saab,93,2022,Gray,16354.22,11300,2797,0,N,0,23806.91,19643.28,1208.55,2955.08,TN31E2203,No
BB00003177,3/1/2022,22,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,Gray,12759.83,7702,3753,0,N,0,8308.15,1714.4,5977.64,616.11,XT24S6142,No
BB00003178,3/1/2022,22,58,132574892,OH,9/18/2023,3/18/2024,250/500,2000,1117.04,0,605121,MALE,MD,exec-managerial,video-games,own-child,0,-42700,No,1/1/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,7571 Elm Ridge,15,3,Unknown,1,2,,3/10/2026,1/6/2024,Volkswagen,Jetta,2018,Gray,8751.9,5959,5580,1,N,0,4845.76,2829.11,877.22,1139.43,VK48I0870,No
BB00003179,9/1/2022,16,48,124196894,OH,9/9/2023,3/9/2024,250/500,1000,1406.91,0,466132,MALE,MD,craft-repair,sleeping,husband,53300,0,No,1/25/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,9935 4th Drive,5,1,YES,1,2,YES,1/17/2026,1/29/2024,Saab,92x,2016,Gray,5126.37,11520,6317,0,Y,0,8674.18,6230.16,1406.53,1037.49,II98U0743,No
BB00003180,12/1/2022,13,29,174330395,OH,10/13/2023,4/13/2024,250/500,1000,1629.94,0,620104,FEMALE,Masters,priv-house-serv,skydiving,other-relative,0,-47100,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,SC,Riverwood,7828 Cherokee Ave,17,1,Unknown,0,1,NO,10/3/2025,2/5/2024,Dodge,Neon,2023,Black,20843.68,10467,5767,0,N,0,24351.19,4084.49,19423.67,843.03,RZ81J3214,No
BB00003181,4/1/2022,21,31,192210025,IL,9/6/2023,3/6/2024,250/500,2000,1153.35,0,430714,MALE,PhD,craft-repair,golf,not-in-family,0,0,No,2/2/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Hillsdale,3590 Best Hwy,9,1,NO,2,1,YES,6/15/2025,2/3/2024,Suburu,Impreza,2020,Black,12445.31,9118,7817,0,N,0,18641.16,4667.68,7575.17,6398.31,UH88T2441,No
BB00003182,3/1/2022,22,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,White,17865.42,6030,2524,1,Y,0,24116.76,8639.75,3993.68,11483.33,CE26P2386,No
BB00003183,1/1/2022,24,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,Black,12884.33,5276,5997,1,N,0,23168.43,2377.54,10706.9,10083.99,ZP85N1448,No
BB00003184,12/1/2022,13,43,194487391,OH,9/13/2023,3/13/2024,100/300,2000,1512.58,0,452496,FEMALE,College,sales,paintball,other-relative,47600,0,No,1/13/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Arlington,8718 Apache Lane,7,1,Unknown,1,1,,2/5/2026,1/14/2024,BMW,3 Series,2023,Gray,20358.32,7242,5268,1,N,0,14767.77,7933.47,405.43,6428.87,GV12M8248,No
BB00003185,8/1/2022,17,39,127698755,IL,10/11/2023,4/11/2024,100/300,1000,1326.98,6000000,450368,FEMALE,High School,machine-op-inspct,reading,unmarried,64200,0,No,1/13/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Northbend,2603 Andromedia Hwy,14,3,YES,1,3,,9/9/2025,1/16/2024,Jeep,Grand Cherokee,2016,White,6331.99,5223,7163,1,N,0,6583.87,1586.25,2170.81,2826.81,GN87B7882,No
BB00003186,5/1/2022,20,30,164784750,IN,10/28/2023,4/28/2024,250/500,500,956.69,0,438237,FEMALE,Associate,priv-house-serv,movies,husband,39600,-64300,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Hillsdale,6770 1st St,20,1,Unknown,1,1,YES,2/18/2026,2/6/2024,Saab,92x,2020,Silver,10100.11,6028,6797,1,N,0,6192.07,2505.54,2891.42,795.11,CO60C9774,No
BB00003187,10/1/2022,15,44,147531748,OH,10/3/2023,4/3/2024,250/500,2000,1649.18,0,613647,MALE,College,farming-fishing,base-jumping,other-relative,0,-58600,No,2/22/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Hillsdale,5483 Francis Drive,18,1,YES,1,2,YES,12/18/2025,2/22/2024,Honda,Civic,2018,Black,8403.34,5500,4842,1,Y,0,17587.33,9121.59,3634.36,4831.38,HC80L8310,No
BB00003188,5/1/2022,20,27,194123332,OH,10/2/2023,4/2/2024,250/500,500,1075.71,0,604328,FEMALE,High School,prof-specialty,dancing,unmarried,0,-47400,No,2/17/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Columbus,7615 Weaver Drive,7,1,Unknown,0,1,YES,9/17/2025,2/18/2024,Saab,95,2024,Gray,24304.11,17426,3082,0,N,0,23359.35,304.6,15023.21,8031.54,AE43M8665,No
BB00003189,3/1/2022,22,48,132071308,IN,9/29/2023,3/29/2024,100/300,1000,1538.6,0,618455,FEMALE,MD,other-service,kayaking,wife,0,-54700,No,1/11/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbend,2668 Cherokee St,12,1,Unknown,0,0,,8/9/2025,1/14/2024,Ford,Fusion,2016,White,6661.72,8644,3350,0,N,0,18031.47,3406.95,9146.65,5477.87,NR13G7466,No
BB00003190,1/1/2023,12,27,129813732,IN,9/19/2023,3/19/2024,250/500,2000,1097.64,0,614812,MALE,High School,transport-moving,video-games,other-relative,27100,0,No,2/6/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,PA,Northbend,1133 Apache St,16,2,NO,1,0,,5/18/2025,2/10/2024,Accura,TL,2015,Red,5385.54,6983,6376,1,N,0,23465.11,9707.42,4709.56,9048.13,CR91E5790,No
BB00003191,4/1/2022,21,43,180533664,IN,9/7/2023,3/7/2024,500/1000,2000,929.7,6000000,618632,FEMALE,PhD,handlers-cleaners,base-jumping,husband,46400,-74300,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Arlington,3834 Pine St,12,1,Unknown,2,2,YES,5/19/2025,1/16/2024,Mercedes,E400,2015,Black,11601.97,16633,5824,0,N,0,10791.34,2772.12,1008.78,7010.44,ES83X3387,No
BB00003192,9/1/2022,16,30,155307986,IL,10/6/2023,4/6/2024,250/500,2000,1171.75,0,472163,FEMALE,Associate,machine-op-inspct,board-games,not-in-family,46500,-42700,No,1/31/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Northbend,3419 Apache St,23,1,Unknown,2,3,NO,9/20/2025,2/4/2024,Chevrolet,Malibu,2020,Blue,12059.68,17572,7409,0,N,0,2644.34,576.22,2035.84,32.28,HD36F8521,No
BB00003193,4/1/2022,21,53,118067750,IL,9/8/2023,3/8/2024,500/1000,2000,736.07,6000000,445339,MALE,College,transport-moving,chess,unmarried,45700,0,No,2/4/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,6738 Francis Hwy,17,4,Unknown,0,0,YES,2/27/2026,2/9/2024,Suburu,Forrestor,2021,Black,14119.66,17170,7944,0,N,0,11940.83,10578.08,193.72,1169.03,HO15G0019,No
BB00003194,9/1/2022,16,29,116429059,IL,8/21/2023,2/21/2024,250/500,1000,1861.43,0,461514,MALE,High School,adm-clerical,polo,husband,60400,-67800,No,1/15/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,SC,Columbus,7693 Cherokee Lane,16,1,NO,0,3,YES,12/28/2025,1/20/2024,Saab,92x,2022,Silver,13810.74,14659,3392,0,Y,0,23725.29,1978.07,14852.37,6894.85,GW61R1872,No
BB00003195,11/1/2022,14,27,141887191,IL,8/17/2023,2/17/2024,100/300,2000,1073.83,0,609930,FEMALE,JD,farming-fishing,polo,husband,0,0,No,1/17/2024,Vehicle Theft,Unknown,Trivial Damage,,NY,Arlington,2280 4th Ave,4,1,Unknown,1,2,,6/14/2025,1/21/2024,BMW,M5,2017,Black,7957.26,13553,7952,0,N,0,21282.02,1920.64,1725.23,17636.15,CF54T7656,No
BB00003196,8/1/2022,17,47,164804344,IL,9/13/2023,3/13/2024,500/1000,500,1238.89,0,600561,MALE,Masters,protective-serv,sleeping,other-relative,0,0,No,1/31/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Northbend,9154 MLK Hwy,3,1,Unknown,0,3,NO,7/29/2025,2/4/2024,Ford,Fusion,2020,Black,11959.01,6286,2226,1,N,0,13232.24,2191.45,7952.62,3088.17,OI07V8490,No
BB00003197,11/1/2022,14,46,123707951,IN,10/21/2023,4/21/2024,100/300,1000,870.55,0,465631,MALE,PhD,prof-specialty,camping,unmarried,0,-49400,No,1/27/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Springfield,1532 Washington St,19,1,Unknown,0,3,,3/4/2026,1/29/2024,Chevrolet,Tahoe,2022,Red,30835.33,12014,2111,0,N,0,23387.91,947.32,18742.54,3698.05,XA87H4807,No
BB00003198,11/1/2022,14,47,157501644,IN,10/1/2023,4/1/2024,500/1000,1000,1690.27,0,438830,FEMALE,Associate,protective-serv,hiking,not-in-family,61500,0,No,1/14/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,9/14/2025,1/15/2024,Dodge,RAM,2015,White,6671.59,10415,6889,0,Y,0,12435.91,8035.45,1480.12,2920.34,NX28L4862,No
BB00003199,7/1/2022,18,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,Black,20352.37,10460,7742,0,N,0,7776.88,3407.83,2978.89,1390.16,AU03U1090,No
BB00003200,12/1/2022,13,43,143048083,IN,10/21/2023,4/21/2024,100/300,2000,1331.69,0,469653,FEMALE,Masters,adm-clerical,reading,not-in-family,0,0,No,2/18/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,6428 Andromedia Lane,12,1,Unknown,1,2,NO,6/13/2025,2/21/2024,Chevrolet,Malibu,2024,Red,24696.39,9753,5481,0,N,0,16671.79,71.39,5176.3,11424.1,DJ38C7358,No
BB00003201,9/1/2022,16,36,189948150,OH,10/7/2023,4/7/2024,500/1000,2000,1233.96,0,606177,FEMALE,Masters,other-service,golf,other-relative,34500,-60600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,5/22/2025,2/5/2024,Nissan,Ultima,2024,White,23136.77,10855,4163,0,N,0,8061.19,608.35,2449.89,5002.95,ZR86J5777,No
BB00003202,10/1/2022,15,46,150020420,IN,11/7/2023,5/7/2024,100/300,1000,1242.02,0,601961,MALE,Masters,adm-clerical,dancing,wife,0,-28800,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Hillsdale,6390 Apache St,17,1,YES,0,2,YES,10/16/2025,2/13/2024,Jeep,Grand Cherokee,2017,Gray,7605.64,9461,4255,0,N,0,22401.41,9096.01,4802.21,8503.19,OX24Y6265,No
BB00003203,5/1/2022,20,39,136877893,IN,11/3/2023,5/3/2024,500/1000,2000,1475.73,0,477670,FEMALE,High School,handlers-cleaners,camping,own-child,57000,-27300,No,2/22/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Columbus,8101 3rd Ridge,8,3,Unknown,2,0,NO,4/25/2026,2/22/2024,Nissan,Pathfinder,2023,White,19997.28,17556,6016,0,N,0,23961.89,11887.41,8786.39,3288.09,NQ35T0728,No
BB00003204,11/1/2022,14,43,145322777,OH,8/19/2023,2/19/2024,250/500,500,1483.91,8000000,431531,MALE,College,machine-op-inspct,golf,husband,0,-33600,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Arlington,2318 Washington Hwy,17,3,NO,0,1,,4/10/2025,1/18/2024,Volkswagen,Passat,2022,White,17739.61,11530,2529,0,Y,0,22875.22,1637.73,6807.81,14429.68,ZQ85T6404,No
BB00003205,1/1/2023,12,32,116405194,OH,10/1/2023,4/1/2024,100/300,2000,768.91,0,443522,FEMALE,College,sales,chess,other-relative,0,-39300,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Columbus,3743 Andromedia Ridge,0,1,Unknown,1,0,NO,3/10/2026,3/1/2024,Ford,F150,2021,White,17032.28,9055,4479,0,Y,0,16071.74,2670.95,5924.79,7476.0,BL05F6840,No
BB00003206,1/1/2023,12,39,153319988,OH,10/8/2023,4/8/2024,250/500,1000,1422.36,0,604668,FEMALE,JD,craft-repair,movies,unmarried,0,-83900,No,1/24/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,PA,Columbus,5178 Weaver Hwy,12,3,NO,1,3,,4/23/2025,1/24/2024,Nissan,Ultima,2021,Red,14464.12,7573,5106,0,N,0,20918.79,9724.97,9806.47,1387.35,PA42H9035,No
BB00003207,3/1/2022,22,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,White,18748.49,10576,6778,0,N,0,6034.84,922.71,2659.47,2452.66,ZS04F8481,No
BB00003208,12/1/2022,13,35,193626051,IL,9/19/2023,3/19/2024,100/300,1000,1245.89,0,435481,FEMALE,Masters,exec-managerial,movies,wife,0,-40300,No,1/1/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,6011 Britain St,19,1,NO,0,0,,2/15/2026,1/2/2024,Mercedes,C300,2020,Gray,12021.33,13823,6683,0,N,0,16719.01,6972.76,8160.63,1585.62,JB85M7952,No
BB00003209,1/1/2022,24,37,122888917,IL,10/8/2023,4/8/2024,500/1000,500,1415.68,0,603381,MALE,PhD,prof-specialty,yachting,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3540 Maple St,17,1,YES,0,1,YES,8/20/2025,2/12/2024,Audi,A3,2021,White,14875.4,5112,7516,1,N,0,8584.95,1012.35,2693.8,4878.8,MK17K6984,No
BB00003210,1/1/2022,24,61,123004117,OH,9/23/2023,3/23/2024,250/500,500,1050.76,0,467942,MALE,PhD,transport-moving,movies,wife,41500,-70200,No,1/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,OH,Riverwood,8821 Elm St,21,1,Unknown,2,3,NO,10/12/2025,1/27/2024,Nissan,Maxima,2016,Red,6361.31,6365,5658,1,Y,0,15984.08,464.44,9842.91,5676.73,LM30Q0539,No
BB00003211,9/1/2022,16,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,White,15531.22,9582,2190,0,Y,0,3671.05,591.65,1671.82,1407.58,PB22Y8327,No
BB00003212,4/1/2022,21,31,116375016,IN,10/4/2023,4/4/2024,500/1000,500,708.64,6000000,470610,MALE,High School,machine-op-inspct,reading,unmarried,53500,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,4546 Tree St,9,1,NO,0,2,YES,3/21/2025,1/10/2024,Suburu,Legacy,2024,Black,24278.45,17204,4553,0,N,1,14266.79,1166.82,1308.92,11791.05,QS77L5896,No
BB00003213,6/1/2022,19,50,146863149,OH,11/26/2023,5/26/2024,500/1000,500,889.13,0,459429,FEMALE,Masters,priv-house-serv,board-games,other-relative,0,0,No,2/26/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,PA,Northbend,4618 Flute Ave,14,3,NO,0,2,NO,4/24/2026,3/1/2024,Audi,A3,2024,Gray,24060.09,7886,7930,0,N,0,16909.83,9175.31,1653.11,6081.41,VK22A0008,No
BB00003214,10/1/2022,15,38,137776031,OH,9/18/2023,3/18/2024,500/1000,1000,1601.47,0,465764,MALE,PhD,handlers-cleaners,skydiving,other-relative,64400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,SC,Columbus,2903 Weaver Drive,1,3,YES,2,2,,9/7/2025,2/16/2024,Nissan,Ultima,2015,Red,5755.32,8408,6329,0,N,0,8690.34,5732.33,1888.19,1069.82,OK82V4546,No
