Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00007739,4/1/2022,21,57,169059110,OH,9/9/2023,3/9/2024,100/300,500,1216.56,0,436522,MALE,Masters,adm-clerical,skydiving,own-child,67400,-83200,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Hillsdale,1215 Pine Hwy,20,1,Unknown,0,2,NO,12/3/2025,2/5/2024,Suburu,Forrestor,2020,Black,12838.2,12193,2688,0,N,0,5981.3,5540.84,12.8,427.66,RS78N2410,No
BB00007740,9/1/2022,16,34,176785687,IN,9/4/2023,3/4/2024,100/300,500,1706.79,0,462479,MALE,Masters,protective-serv,dancing,other-relative,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,OH,Hillsdale,9706 MLK Lane,1,1,NO,1,1,YES,6/3/2025,1/9/2024,Honda,Civic,2022,White,15310.25,10011,3333,0,N,0,12030.86,9381.56,288.38,2360.92,IM75Q1864,No
BB00007741,11/1/2022,14,51,160990531,IN,9/21/2023,3/21/2024,100/300,2000,1398.46,0,455672,MALE,Associate,sales,skydiving,other-relative,0,0,No,2/2/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Northbend,1910 Sky Ave,14,1,Unknown,0,2,NO,6/9/2025,2/7/2024,Audi,A5,2016,Gray,6680.92,16520,7852,0,N,0,18180.46,10791.69,1116.51,6272.26,LY15S6208,No
BB00007742,11/1/2022,14,43,150394074,IN,10/21/2023,4/21/2024,500/1000,500,1307.74,0,466137,FEMALE,Associate,machine-op-inspct,board-games,own-child,0,-75700,No,1/28/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Riverwood,6451 1st Hwy,10,3,Unknown,0,1,NO,5/28/2025,1/28/2024,Jeep,Wrangler,2017,White,7824.54,8894,4125,0,N,0,9830.5,301.19,3337.74,6191.57,II36Y4062,No
BB00007743,11/1/2022,14,30,189485666,OH,9/14/2023,3/14/2024,500/1000,1000,1166.54,0,479852,FEMALE,Masters,prof-specialty,sleeping,not-in-family,47700,-59300,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,9316 Pine Ave,3,1,YES,2,0,NO,6/23/2025,1/26/2024,Dodge,Neon,2023,Black,19467.65,11596,5642,0,Y,0,20363.21,6616.68,4988.76,8757.77,RJ10F6245,No
BB00007744,6/1/2022,19,37,197939669,IL,11/24/2023,5/24/2024,100/300,1000,1137.03,0,603195,MALE,Associate,tech-support,base-jumping,unmarried,0,0,No,2/27/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Columbus,3525 3rd Hwy,23,3,Unknown,2,2,YES,9/13/2025,3/3/2024,Audi,A5,2024,White,23073.88,5996,6917,1,N,0,1548.68,274.08,728.37,546.23,YY23Q1847,No
BB00007745,4/1/2022,21,32,156288222,IL,11/17/2023,5/17/2024,250/500,1000,1198.15,0,447925,FEMALE,MD,other-service,hiking,not-in-family,0,-43200,No,2/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Springfield,8080 Oak Lane,19,3,NO,0,2,YES,10/23/2025,2/24/2024,BMW,X5,2022,Blue,37647.65,13695,4538,0,N,0,3033.19,565.78,609.22,1858.19,BR92C4611,No
BB00007746,3/1/2022,22,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Blue,7450.2,9985,7389,0,N,0,17645.11,6890.17,778.23,9976.71,NW58V4855,No
BB00007747,1/1/2022,24,40,144010008,IL,9/27/2023,3/27/2024,500/1000,1000,1575.86,0,461275,FEMALE,PhD,other-service,sleeping,own-child,0,0,No,1/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,11/9/2025,1/13/2024,Audi,A5,2016,White,6218.44,9984,2960,0,N,0,3794.45,1916.11,1161.62,716.72,NO85V2923,No
BB00007748,3/1/2022,22,29,125104327,IN,9/25/2023,3/25/2024,250/500,2000,1238.62,6000000,463993,MALE,MD,exec-managerial,yachting,other-relative,0,-56200,No,2/14/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,8576 Andromedia St,14,1,Unknown,2,3,,8/7/2025,2/14/2024,Accura,MDX,2021,Red,14145.18,16152,3957,0,Y,0,719.07,31.27,317.54,370.26,IK58K0595,No
BB00007749,9/1/2022,16,30,127299878,IN,10/9/2023,4/9/2024,250/500,2000,1616.58,0,447979,MALE,JD,adm-clerical,polo,husband,58500,-46800,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,1/4/2026,2/7/2024,Dodge,RAM,2019,Red,12982.2,10277,5592,0,N,0,13011.16,1139.48,5933.41,5938.27,DT56X1818,No
BB00007750,2/1/2022,23,41,139584049,OH,8/27/2023,2/27/2024,100/300,500,1195.01,0,476227,FEMALE,Associate,sales,reading,own-child,60700,-54300,No,1/8/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Northbend,1555 Washington Lane,13,3,NO,0,2,,10/29/2025,1/8/2024,Mercedes,ML350,2020,Black,12123.9,11485,7517,0,Y,0,532.43,54.81,215.75,261.87,KS23S6848,No
BB00007751,1/1/2023,12,45,140381984,IL,10/1/2023,4/1/2024,100/300,1000,1046.71,0,616714,MALE,Masters,priv-house-serv,polo,husband,0,0,No,2/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Hillsdale,8586 1st Ridge,4,3,Unknown,2,1,,10/23/2025,2/28/2024,Mercedes,C300,2018,Gray,9049.58,12976,5487,0,N,0,24799.8,4435.21,15981.76,4382.83,DH16W2655,No
BB00007752,5/1/2022,20,28,150613787,IL,9/24/2023,3/24/2024,100/300,1000,988.45,0,430141,FEMALE,Masters,protective-serv,camping,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,4981 Weaver St,3,1,Unknown,1,1,YES,8/22/2025,1/9/2024,Suburu,Forrestor,2016,Black,6554.4,16274,5815,0,Y,0,16264.73,4527.75,1911.71,9825.27,KY26N0466,No
BB00007753,2/1/2022,23,43,180533664,IN,9/7/2023,3/7/2024,500/1000,2000,929.7,6000000,618632,FEMALE,PhD,handlers-cleaners,base-jumping,husband,46400,-74300,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Arlington,3834 Pine St,12,1,Unknown,2,2,YES,5/19/2025,1/16/2024,Mercedes,E400,2015,Black,10941.14,13097,2374,0,N,0,6243.44,2946.12,422.46,2874.86,RE82A4391,No
BB00007754,2/1/2022,23,36,144155768,OH,9/13/2023,3/13/2024,250/500,2000,870.63,0,431725,FEMALE,MD,adm-clerical,kayaking,own-child,94800,-58500,No,1/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,VA,Hillsdale,2299 1st St,12,3,NO,1,1,NO,11/15/2025,1/9/2024,Ford,Escape,2020,Gray,12095.47,12898,2007,0,N,0,11363.26,305.56,3450.09,7607.61,FY03D5493,No
BB00007755,4/1/2022,21,28,150613787,IL,9/24/2023,3/24/2024,100/300,1000,988.45,0,430141,FEMALE,Masters,protective-serv,camping,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,4981 Weaver St,3,1,Unknown,1,1,YES,8/22/2025,1/9/2024,Suburu,Forrestor,2016,Black,6195.93,11470,7632,0,Y,0,22928.15,9558.89,10384.84,2984.42,TA05D3115,No
BB00007756,6/1/2022,19,46,123707951,IN,10/21/2023,4/21/2024,100/300,1000,870.55,0,465631,MALE,PhD,prof-specialty,camping,unmarried,0,-49400,No,1/27/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Springfield,1532 Washington St,19,1,Unknown,0,3,,3/4/2026,1/29/2024,Chevrolet,Tahoe,2022,Blue,29723.39,12502,5991,0,N,0,14578.3,3801.14,545.77,10231.39,CG85M9088,No
BB00007757,9/1/2022,16,41,122566697,OH,10/14/2023,4/14/2024,100/300,500,1411.3,0,474801,MALE,PhD,prof-specialty,cross-fit,unmarried,55600,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Northbrook,4158 Washington Lane,4,1,NO,1,0,,3/8/2026,2/11/2024,BMW,M5,2016,Blue,6777.44,15820,2261,0,Y,0,14953.97,8361.78,4159.6,2432.59,GP38L0587,No
BB00007758,1/1/2022,24,29,122673696,IN,9/30/2023,3/30/2024,250/500,1000,1115.27,0,613816,MALE,JD,handlers-cleaners,polo,unmarried,0,-66000,No,1/1/2024,Parked Car,Unknown,Trivial Damage,,VA,Hillsdale,4629 Elm Ridge,10,1,YES,2,1,YES,1/27/2026,1/4/2024,Nissan,Pathfinder,2019,Blue,10711.69,7406,7201,1,N,0,17796.96,2927.08,5310.1,9559.78,OC24X0025,No
BB00007759,5/1/2022,20,40,144010008,IL,9/27/2023,3/27/2024,500/1000,1000,1575.86,0,461275,FEMALE,PhD,other-service,sleeping,own-child,0,0,No,1/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,11/9/2025,1/13/2024,Audi,A5,2016,Black,6703.68,5312,3898,1,N,0,15961.33,2485.7,10128.62,3347.01,AF64T0688,No
BB00007760,10/1/2022,15,33,118899557,IL,10/22/2023,4/22/2024,500/1000,1000,1922.84,0,431277,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45200,No,1/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,Unknown,2,1,NO,4/14/2025,1/24/2024,Jeep,Wrangler,2018,White,8874.7,9484,6727,0,N,0,13298.69,19.23,622.09,12657.37,XW12J2977,No
BB00007761,5/1/2022,20,37,191579764,IL,10/11/2023,4/11/2024,100/300,2000,1337.28,8000000,610393,MALE,JD,craft-repair,reading,husband,27500,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,9038 2nd Lane,10,3,NO,2,2,,6/10/2025,3/3/2024,Ford,F150,2015,Blue,6114.32,15670,2603,0,Y,0,4492.07,916.92,3145.58,429.57,HQ29J2437,No
BB00007762,7/1/2022,18,37,181844627,IL,9/3/2023,3/3/2024,500/1000,1000,894.4,0,446435,MALE,Associate,tech-support,camping,wife,0,-53700,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,3/17/2026,1/9/2024,Dodge,RAM,2021,Red,18646.82,10345,3443,0,N,0,23686.84,19400.38,2506.65,1779.81,IQ77O5410,No
BB00007763,7/1/2022,18,36,189948150,OH,10/7/2023,4/7/2024,500/1000,2000,1233.96,0,606177,FEMALE,Masters,other-service,golf,other-relative,34500,-60600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,5/22/2025,2/5/2024,Nissan,Ultima,2024,Red,22631.88,6243,4263,1,N,0,13067.5,308.72,848.92,11909.86,LE07I6240,No
BB00007764,7/1/2022,18,23,183873966,IL,9/24/2023,3/24/2024,250/500,2000,1136.83,4000000,471300,FEMALE,Associate,tech-support,exercise,own-child,0,-62400,Yes,2/2/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,NY,Columbus,1331 Britain Hwy,14,1,NO,0,3,,3/15/2026,2/3/2024,Honda,Accord,2016,Gray,5948.69,15409,6031,0,Y,0,22709.23,10482.28,8492.39,3734.56,MK73T5125,No
BB00007765,3/1/2022,22,52,145849195,IL,10/30/2023,4/30/2024,250/500,1000,1242.96,7000000,449800,FEMALE,High School,other-service,paintball,own-child,0,-37100,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,5838 Pine Lane,2,2,YES,2,0,,9/10/2025,2/27/2024,Accura,RSX,2019,Black,11061.62,17262,2594,0,N,0,15113.98,632.76,2946.67,11534.55,RF85H3145,No
BB00007766,5/1/2022,20,34,175864545,OH,10/12/2023,4/12/2024,100/300,1000,1083.72,0,617774,FEMALE,High School,machine-op-inspct,base-jumping,wife,65600,-68200,No,2/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,3550 Washington Ave,18,1,NO,0,2,YES,6/23/2025,2/13/2024,Honda,CRV,2015,Black,5647.31,6751,3434,1,N,0,23208.76,4342.82,15723.78,3142.16,AQ65F2538,No
BB00007767,5/1/2022,20,31,128027082,IN,10/12/2023,4/12/2024,100/300,1000,1338.4,4000000,431937,FEMALE,High School,priv-house-serv,polo,own-child,63600,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Hillsdale,7299 Apache St,19,1,Unknown,1,0,NO,4/5/2026,2/28/2024,Nissan,Maxima,2020,Silver,12885.4,8224,5132,0,N,0,16668.11,1103.4,4312.64,11252.07,CW20O2075,No
BB00007768,4/1/2022,21,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,Gray,5376.45,15598,4436,0,N,0,2322.06,1463.38,432.99,425.69,HK51Q9228,No
BB00007769,8/1/2022,17,37,151730439,OH,8/15/2023,2/15/2024,100/300,500,1080.13,0,606290,MALE,Associate,protective-serv,reading,other-relative,0,-61000,No,1/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,PA,Springfield,5778 Pine Ridge,15,3,YES,0,3,NO,9/30/2025,1/9/2024,Nissan,Pathfinder,2019,Red,10315.19,9259,7288,0,N,0,11863.73,801.74,6777.88,4284.11,VA28B6664,No
BB00007770,1/1/2023,12,45,142935401,IL,9/27/2023,3/27/2024,250/500,1000,1254.18,0,457555,FEMALE,PhD,prof-specialty,kayaking,other-relative,0,-45100,No,1/11/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Columbus,6012 Texas Hwy,16,1,YES,0,1,,5/11/2025,1/15/2024,Volkswagen,Jetta,2017,Black,7550.78,12005,5315,0,N,0,22157.89,11778.63,503.28,9875.98,NB75O4351,No
BB00007771,8/1/2022,17,55,160647039,IL,8/11/2023,2/11/2024,100/300,2000,972.18,0,443920,MALE,High School,prof-specialty,paintball,other-relative,72700,-68200,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Hillsdale,2526 Embaracadero Ave,20,3,NO,0,0,YES,10/16/2025,1/15/2024,Suburu,Forrestor,2020,White,12777.15,15416,3816,0,Y,0,1263.84,109.85,1065.28,88.71,OX85H8331,No
BB00007772,8/1/2022,17,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,Silver,20663.96,17367,5133,0,N,0,23256.1,22748.51,179.01,328.58,PU84A2297,No
BB00007773,9/1/2022,16,37,181844627,IL,9/3/2023,3/3/2024,500/1000,1000,894.4,0,446435,MALE,Associate,tech-support,camping,wife,0,-53700,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,3/17/2026,1/9/2024,Dodge,RAM,2021,Red,18198.12,12333,2660,0,N,0,7211.24,632.72,613.22,5965.3,TO32Y4163,No
BB00007774,9/1/2022,16,53,158600613,IL,9/4/2023,3/4/2024,250/500,500,1793.16,0,619166,MALE,Associate,tech-support,exercise,wife,0,0,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Riverwood,9369 Flute Hwy,23,1,YES,2,2,NO,12/11/2025,1/19/2024,Chevrolet,Malibu,2018,White,9387.51,13824,2547,0,N,0,24264.81,9745.7,5999.99,8519.12,HQ14Q8920,No
BB00007775,4/1/2022,21,47,187218777,OH,9/15/2023,3/15/2024,500/1000,2000,1273.7,4000000,433473,MALE,College,other-service,kayaking,husband,0,0,No,1/10/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,8907 Tree Ave,19,3,NO,2,1,NO,7/8/2025,1/10/2024,Audi,A3,2017,Gray,7822.41,15636,4222,0,Y,0,23130.95,8267.94,9309.17,5553.84,OY38P4987,No
BB00007776,12/1/2022,13,37,175017203,IN,10/16/2023,4/16/2024,500/1000,1000,1728.56,0,617947,FEMALE,Masters,farming-fishing,dancing,own-child,54000,0,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6429 4th Hwy,0,1,YES,1,1,,9/10/2025,2/11/2024,Suburu,Legacy,2021,White,14460.02,13777,7423,0,N,0,14203.84,5907.09,6691.99,1604.76,ME96X9465,No
BB00007777,6/1/2022,19,37,118987931,IN,9/30/2023,3/31/2024,250/500,500,1090.65,0,608331,MALE,High School,exec-managerial,golf,unmarried,0,-51800,No,1/16/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Columbus,7142 5th Lane,16,4,Unknown,1,2,YES,4/26/2025,1/20/2024,Honda,Civic,2019,Red,9319.88,8748,4589,0,Y,0,7986.42,1331.53,3660.02,2994.87,LV11E0874,No
BB00007778,7/1/2022,18,30,174100991,IN,10/5/2023,4/5/2024,100/300,1000,1437.88,0,614383,FEMALE,College,transport-moving,reading,husband,42800,-51200,No,2/25/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,9488 Best Drive,3,1,NO,2,0,YES,2/21/2026,3/1/2024,Chevrolet,Malibu,2017,White,7581.35,9292,5359,0,N,0,912.24,486.31,197.17,228.76,QW66E1288,No
BB00007779,1/1/2022,24,46,173169710,IL,7/1/2023,1/1/2024,500/1000,2000,1313.33,0,455332,FEMALE,PhD,transport-moving,reading,husband,53500,-73600,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,4434 Lincoln Ave,3,3,Unknown,1,3,NO,5/10/2025,1/11/2024,Nissan,Maxima,2016,Blue,6511.76,7408,4416,1,Y,0,23223.48,18019.83,721.8,4481.85,YI70A5938,No
BB00007780,11/1/2022,14,40,136753832,OH,10/1/2023,4/1/2024,500/1000,2000,965.21,0,610354,FEMALE,JD,exec-managerial,camping,other-relative,36900,-53700,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,SC,Hillsdale,8404 Embaracadero St,10,1,Unknown,2,1,YES,5/27/2025,2/7/2024,Nissan,Ultima,2019,Blue,10091.22,11144,6916,0,N,0,15432.97,5505.98,1500.45,8426.54,KL10Y3826,No
BB00007781,8/1/2022,17,37,118987931,IN,9/30/2023,3/31/2024,250/500,500,1090.65,0,608331,MALE,High School,exec-managerial,golf,unmarried,0,-51800,No,1/16/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Columbus,7142 5th Lane,16,4,Unknown,1,2,YES,4/26/2025,1/20/2024,Honda,Civic,2019,Gray,9523.22,12019,6745,0,Y,0,58635.61,8713.48,49490.66,431.47,JU79A2007,No
BB00007782,12/1/2022,13,41,140485208,IL,9/22/2023,3/22/2024,100/300,500,914.22,0,444155,MALE,JD,prof-specialty,golf,wife,37900,-72900,No,1/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Springfield,1738 Solo Lane,14,3,NO,2,0,NO,12/26/2025,1/27/2024,Saab,93,2022,Silver,17121.31,10279,5832,0,N,0,22869.72,6974.69,12592.12,3302.91,SN03Z7229,No
BB00007783,1/1/2022,24,28,150613787,IL,9/24/2023,3/24/2024,100/300,1000,988.45,0,430141,FEMALE,Masters,protective-serv,camping,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,4981 Weaver St,3,1,Unknown,1,1,YES,8/22/2025,1/9/2024,Suburu,Forrestor,2016,Black,6473.19,13449,4564,0,Y,0,21030.62,10762.68,3874.18,6393.76,NU86M0333,No
BB00007784,7/1/2022,18,31,164576011,OH,10/29/2023,4/29/2024,250/500,2000,1554.86,6000000,608758,FEMALE,JD,armed-forces,base-jumping,wife,59000,0,No,2/16/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,4585 Francis Ave,2,1,YES,1,2,,6/17/2025,2/17/2024,Honda,Civic,2018,White,7689.63,7057,6822,1,Y,0,18392.77,4061.04,12984.53,1347.2,LZ76U7516,No
BB00007785,1/1/2022,24,44,154596559,OH,10/20/2023,4/20/2024,250/500,2000,1101.51,0,619108,FEMALE,College,farming-fishing,camping,not-in-family,64000,0,No,2/11/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,9879 Apache Drive,22,3,NO,2,2,NO,8/30/2025,2/11/2024,Chevrolet,Tahoe,2017,Silver,13142.29,13845,6273,0,N,0,10043.29,6705.75,1900.56,1436.98,YJ81J6674,No
BB00007786,7/1/2022,18,25,122268076,OH,8/12/2023,2/12/2024,250/500,2000,1053.24,0,603527,FEMALE,College,prof-specialty,movies,other-relative,51100,0,No,1/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,4/9/2025,1/8/2024,Accura,MDX,2022,Red,17744.06,7318,2526,1,N,0,5825.33,4534.23,1017.0,274.1,SY89A8084,No
BB00007787,6/1/2022,19,43,196330500,OH,9/30/2023,3/30/2024,100/300,1000,1279.13,0,615226,MALE,PhD,craft-repair,bungie-jumping,other-relative,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Springfield,3172 Tree Ridge,5,3,Unknown,1,2,YES,7/12/2025,2/9/2024,Audi,A3,2015,Black,5403.27,14090,3392,0,Y,0,9664.12,5829.75,824.33,3010.04,MJ08W8061,No
BB00007788,9/1/2022,16,33,130784784,IN,9/23/2023,3/23/2024,100/300,2000,1362.64,5000000,450332,FEMALE,JD,exec-managerial,cross-fit,wife,0,0,No,1/21/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Columbus,3414 Elm Ave,11,1,YES,1,3,,5/12/2025,1/21/2024,Suburu,Legacy,2018,Gray,8740.37,10418,3425,0,Y,0,5763.24,978.55,2319.42,2465.27,CB48J3354,No
BB00007789,8/1/2022,17,57,112663606,IL,9/17/2023,3/17/2024,250/500,500,1401.2,0,619892,FEMALE,High School,craft-repair,movies,own-child,51500,0,No,1/25/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,7/30/2025,1/26/2024,Audi,A5,2021,Gray,13932.71,5136,6903,1,N,0,21959.18,589.59,19287.44,2082.15,VU65B2206,No
BB00007790,9/1/2022,16,29,121138447,IL,9/25/2023,3/25/2024,250/500,1000,1447.78,0,467947,MALE,College,protective-serv,board-games,wife,35100,-59900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Arlington,8689 Maple Hwy,15,3,YES,1,0,,3/27/2025,1/14/2024,Dodge,Neon,2019,White,10260.45,6998,4703,1,N,0,6553.16,879.94,340.14,5333.08,TY21U4003,No
BB00007791,2/1/2022,23,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,Black,11020.12,5996,4354,1,Y,0,14949.55,5314.04,5171.84,4463.67,XQ03O7266,No
BB00007792,10/1/2022,15,30,135534304,IN,9/14/2023,3/14/2024,500/1000,500,951.46,0,467227,MALE,JD,handlers-cleaners,golf,not-in-family,0,-35500,No,1/31/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Riverwood,1328 Texas Lane,8,3,NO,0,3,,6/6/2025,2/5/2024,Volkswagen,Passat,2016,Gray,6518.53,8947,7728,0,Y,0,2805.95,284.56,1172.44,1348.95,RL58L3446,No
BB00007793,11/1/2022,14,24,148118250,IN,9/20/2023,3/20/2024,100/300,500,1175.51,0,474792,MALE,Masters,craft-repair,yachting,husband,0,0,No,1/6/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,Unknown,0,1,YES,1/16/2026,1/11/2024,Dodge,Neon,2017,Black,7540.28,14528,5622,0,N,0,23400.82,3661.78,11781.2,7957.84,DH48T4643,No
BB00007794,7/1/2022,18,32,191281978,IN,9/27/2023,3/27/2024,100/300,1000,1058.21,3000000,618655,MALE,JD,craft-repair,golf,unmarried,0,0,No,1/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Arlington,2376 Sky Ridge,17,1,YES,1,1,NO,1/11/2026,1/13/2024,Dodge,RAM,2021,Silver,18445.92,11494,7105,0,N,0,11545.26,462.89,4928.27,6154.1,XK75G7685,No
BB00007795,12/1/2022,13,42,199947527,OH,10/26/2023,4/26/2024,100/300,500,1105.49,0,463181,FEMALE,Associate,prof-specialty,sleeping,own-child,56200,-50000,No,2/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Hillsdale,8006 Maple Hwy,12,2,Unknown,2,3,,7/4/2025,2/20/2024,Audi,A3,2017,Black,7828.52,5318,3637,1,Y,0,20364.55,7163.3,5283.55,7917.7,PS87A9034,No
BB00007796,10/1/2022,15,33,127906831,OH,9/27/2023,3/27/2024,100/300,2000,1327.41,0,440930,FEMALE,Associate,handlers-cleaners,skydiving,other-relative,0,-38600,No,1/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Hillsdale,7791 Britain Ridge,0,1,Unknown,0,0,,9/3/2025,1/7/2024,Suburu,Legacy,2021,Gray,14105.87,7129,3788,1,N,0,1867.74,1201.46,270.55,395.73,JB41P2783,No
BB00007797,10/1/2022,15,41,139584049,OH,8/27/2023,2/27/2024,100/300,500,1195.01,0,476227,FEMALE,Associate,sales,reading,own-child,60700,-54300,No,1/8/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Northbend,1555 Washington Lane,13,3,NO,0,2,,10/29/2025,1/8/2024,Mercedes,ML350,2020,Silver,12565.16,8698,2468,0,Y,0,1029.96,390.37,586.48,53.11,LI73M6999,No
